season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,derby_name,club_tier_h,club_tier_a,h_position,a_position,streak_h,streak_a,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,n_epls_h,n_epls_a,n_ucls_h,n_ucls_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_avg_acc_points_h,total_avg_points_accumulated_last_3_h,total_avg_points_accumulated_last_5_h,total_points_a_cum,total_avg_acc_points_a,total_avg_points_accumulated_last_3_a,total_avg_points_accumulated_last_5_a,total_points_dropped_h,total_avg_dropped_points_h,total_avg_points_dropped_last_3_h,total_avg_points_dropped_last_5_h,total_points_dropped_a,total_avg_dropped_points_a,total_avg_points_dropped_last_3_a,total_avg_points_dropped_last_5_a,total_goals_scored_h,total_avg_goals_scored_h,total_avg_goals_scored_last_3_h,total_avg_goals_scored_last_5_h,total_goals_scored_a,total_avg_goals_scored_a,total_avg_goals_scored_last_3_a,total_avg_goals_scored_last_5_a,total_goals_conceded_h,total_avg_goals_conceded_h,total_avg_goals_conceded_last_3_h,total_avg_goals_conceded_last_5_h,total_goals_conceded_a,total_avg_goals_conceded_a,total_avg_goals_conceded_last_3_a,total_avg_goals_conceded_last_5_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_shots_on_target_cum_h,total_shots_on_target_cum_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_shots_cum_h,total_shots_cum_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,total_s2g_cum_ratio_h,total_s2g_ratio_last_3_h,total_s2g_ratio_last_5_h,total_s2g_cum_ratio_a,total_s2g_ratio_last_3_a,total_s2g_ratio_last_5_a,total_s2s_cum_ratio_h,total_s2s_ratio_last_3_h,total_s2s_ratio_last_5_h,total_s2s_cum_ratio_a,total_s2s_ratio_last_3_a,total_s2s_ratio_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,avg_acc_points_h,avg_points_accumulated_last_3_h,avg_points_accumulated_last_5_h,points_a_cum,avg_acc_points_a,avg_points_accumulated_last_3_a,avg_points_accumulated_last_5_a,points_dropped_h,avg_dropped_points_h,avg_points_dropped_last_3_h,avg_points_dropped_last_5_h,points_dropped_a,avg_dropped_points_a,avg_points_dropped_last_3_a,avg_points_dropped_last_5_a,goals_scored_h_cum,avg_goals_scored_h,avg_goals_scored_last_3_h,avg_goals_scored_last_5_h,goals_scored_a_cum,avg_goals_scored_a,avg_goals_scored_last_3_a,avg_goals_scored_last_5_a,goals_conceded_h_cum,avg_goals_conceded_h,avg_goals_conceded_last_3_h,avg_goals_conceded_last_5_h,goals_conceded_a_cum,avg_goals_conceded_a,avg_goals_conceded_last_3_a,avg_goals_conceded_last_5_a,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,shots_on_target_h_cum,avg_shots_on_target_h,shots_on_target_a_cum,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,shots_h_cum,avg_shots_h,shots_a_cum,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,s2g_cum_ratio_h,s2g_ratio_last_3_h,s2g_ratio_last_5_h,s2g_cum_ratio_a,s2g_ratio_last_3_a,s2g_ratio_last_5_a,s2s_cum_ratio_h,s2s_ratio_last_3_h,s2s_ratio_last_5_h,s2s_cum_ratio_a,s2s_ratio_last_3_a,s2s_ratio_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,has_been_a_ucl_winner_h,has_been_a_ucl_winner_a,has_been_an_epl_winner_h,has_been_an_epl_winner_a,is_derby,ground_truth,home_win,draw,away_win,link
2007/08,39,2008-05-11,5,11,7,Howard Webb,Birmingham,Blackburn,St. Andrew's Trillion Trophy Stadium,,No Derby,Small Club,Considered as a Big Club,19,7,Relegation Form,Mixed Form,4,1,47.3,52.7,8,7,15,15,515,544,303,333,18,15,32,26,5,2,3,6,3,2,0,0,16,16,,,Win,Defeat,3,0,0,3,0,0,37,37,111,111,32,0.86,0.33,0.4,58,1.57,2.33,1.6,79,2.14,2.67,2.6,53,1.43,0.67,1.4,42,1.14,1.0,0.8,49,1.32,1.67,1.4,61,1.65,3.0,2.4,44,1.19,0.67,1.2,43.1,51.2,39.7,49.0,41.1,47.8,135,178,3.6,4.8,1.3,6.0,2.2,5.6,399,515,10.8,13.9,7.0,15.0,8.8,13.2,514.2,596.1,478.0,570.0,488.0,575.0,279.1,360.0,246.7,317.3,253.0,336.8,24.8,22.1,21.7,22.7,20.4,24.2,57.1,55.1,52.7,46.0,57.4,45.6,5.1,5.2,6.3,6.3,6.2,4.2,2.0,2.3,1.7,2.3,1.4,2.4,1.8,2.0,2.7,1.3,2.2,1.4,14.3,15.3,13.7,14.7,14.8,14.8,0.31,0.75,0.36,0.28,0.28,0.25,0.34,0.19,0.25,0.35,0.4,0.42,18,18,54,54,23,1.28,1.67,1.8,27,1.5,1.33,1.4,31,1.72,1.33,1.2,27,1.5,1.67,1.6,26,1.44,2.0,2.2,23,1.28,0.67,0.8,22,1.22,1.33,1.2,25,1.39,1.0,1.0,43.6,49.5,36.5,52.0,36.9,51.5,82,4.6,85,4.7,5.3,4.7,5.8,4.4,237,13.2,225,12.5,11.3,11.7,12.4,12.0,518.2,589.8,484.7,606.0,493.2,568.4,277.9,347.7,254.0,368.3,264.2,341.0,27.2,23.4,22.0,26.3,24.8,22.8,56.1,61.9,55.7,35.7,54.2,38.2,5.8,4.9,6.0,5.0,5.2,6.2,2.3,2.3,2.3,2.3,1.6,2.4,1.4,2.2,1.0,2.3,1.2,2.4,13.4,15.1,10.0,13.7,11.0,13.6,0.32,0.38,0.38,0.27,0.14,0.18,0.35,0.47,0.47,0.38,0.4,0.37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-19,5,4,-2,0,1,1,0,0,0,0,1,0,1,1,0,0,https://www.premierleague.com/match/6317
2007/08,39,2008-05-11,5,11,7,Chris Foy,Chelsea,Bolton,Stamford Bridge,,No Derby,Considered as a Big Club,Small Club,2,16,Good Form,Mixed Form,1,1,72.4,27.6,6,3,25,9,729,388,513,193,13,20,24,48,9,2,3,1,1,3,0,0,13,8,,,Draw,Draw,1,1,3,0,0,0,37,37,111,111,84,2.27,3.0,2.6,36,0.97,2.33,2.0,27,0.73,0.0,0.4,75,2.03,0.67,1.0,64,1.73,1.67,1.6,35,0.95,1.33,1.0,25,0.68,0.33,0.4,53,1.43,0.33,1.0,58.3,46.9,56.7,39.2,57.3,42.3,193,146,5.2,3.9,5.0,3.7,4.8,3.8,580,442,15.7,11.9,15.0,9.7,15.4,10.0,691.0,552.9,692.0,506.3,704.6,525.8,452.4,315.2,456.0,279.3,466.6,292.2,24.4,22.9,22.7,15.0,23.4,20.6,44.9,57.2,35.0,57.7,36.6,60.2,6.6,5.6,6.7,3.3,6.6,5.2,3.4,2.9,0.7,1.7,3.0,2.0,1.7,2.0,2.3,2.0,1.4,1.6,12.6,14.6,13.0,12.7,12.4,13.0,0.33,0.33,0.33,0.24,0.36,0.26,0.33,0.33,0.31,0.33,0.38,0.38,18,18,54,54,42,2.33,2.33,2.6,10,0.56,1.33,0.8,12,0.67,0.67,0.4,44,2.44,1.67,2.2,35,1.94,1.33,2.4,12,0.67,0.67,0.4,12,0.67,0.67,0.8,35,1.94,1.67,1.6,60.3,46.1,58.7,39.5,60.0,43.3,109,6.1,72,4.0,6.3,3.7,7.2,4.8,331,18.4,198,11.0,20.0,10.3,19.4,12.2,702.7,544.9,684.3,503.0,720.0,532.2,457.7,312.4,436.7,276.7,481.8,306.8,23.1,21.7,18.7,23.7,19.6,22.4,47.7,58.5,45.7,59.7,38.2,54.4,7.4,4.6,8.3,3.7,7.2,3.6,3.4,3.1,2.3,1.3,3.8,2.0,1.7,2.3,1.3,2.0,1.4,2.2,12.7,15.6,13.0,13.0,11.8,15.0,0.32,0.21,0.33,0.17,0.18,0.08,0.33,0.32,0.37,0.36,0.35,0.39,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,39,-18,23,-23,1,0,1,0,0,0,1,0,0,0,0,1,0,https://www.premierleague.com/match/6318
2007/08,39,2008-05-11,5,11,7,Michael Riley,Derby,Reading,Pride Park Stadium,33087.0,No Derby,Considered as a Big Club,Small Club,20,18,Relegation Form,Relegation Form,0,4,49.4,50.6,3,6,9,13,508,566,330,343,18,15,37,59,2,0,0,2,0,1,0,0,18,18,,,Defeat,Win,0,3,2,0,0,0,37,37,111,111,11,0.3,0.0,0.0,33,0.89,0.33,0.2,100,2.7,3.0,3.0,78,2.11,2.67,2.8,20,0.54,1.33,0.8,37,1.0,0.0,0.0,85,2.3,3.67,3.6,66,1.78,1.0,1.6,45.7,44.2,42.3,43.8,44.1,43.4,113,126,3.1,3.4,3.7,2.3,3.4,1.6,367,428,9.9,11.6,10.3,10.3,10.4,8.6,530.7,502.5,529.7,513.7,534.4,520.2,308.7,272.9,304.0,288.7,301.4,296.4,23.8,21.2,23.0,22.3,23.4,22.0,54.2,46.6,38.0,34.3,44.2,37.0,4.2,6.4,5.7,6.3,5.6,5.8,2.6,1.4,1.0,2.0,1.2,1.4,1.9,1.7,1.3,2.7,1.6,1.8,14.3,12.8,13.7,13.3,15.0,12.8,0.18,0.36,0.24,0.29,0.0,0.0,0.31,0.35,0.33,0.29,0.23,0.19,18,18,54,54,8,0.44,0.33,0.4,7,0.39,0.33,0.8,46,2.56,2.67,2.6,47,2.61,2.67,2.2,12,0.67,1.33,0.8,18,1.0,0.0,0.4,39,2.17,4.67,3.0,41,2.28,1.67,1.4,47.1,42.8,46.0,41.1,45.0,41.4,57,3.2,47,2.6,5.0,1.3,3.8,1.6,202,11.2,179,9.9,14.7,7.3,12.6,7.4,538.3,484.7,550.3,492.7,521.0,504.6,317.4,261.5,326.7,274.0,297.4,277.4,23.3,20.1,23.7,24.3,20.8,23.2,49.8,47.6,35.3,41.0,48.8,44.8,4.6,6.0,4.0,5.0,4.2,3.8,2.1,1.1,0.7,1.7,0.8,2.2,1.8,2.2,1.7,2.7,2.8,3.6,13.6,13.4,13.7,14.3,15.4,16.6,0.21,0.27,0.21,0.38,0.0,0.25,0.28,0.34,0.3,0.26,0.18,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-65,-29,-27,-23,0,0,0,0,0,0,1,0,0,-1,0,0,1,https://www.premierleague.com/match/6319
2007/08,39,2008-05-11,5,11,7,Peter Walton,Everton,Newcastle,Goodison Park,,No Derby,Big Club,Considered as a Big Club,5,12,Bad Form,Mixed Form,3,1,54.1,45.9,10,2,21,4,592,551,420,362,23,17,26,54,6,2,1,2,0,2,0,0,11,13,,,Win,Defeat,3,0,9,4,0,0,37,37,111,111,62,1.68,0.33,1.0,43,1.16,1.33,1.6,49,1.32,2.67,2.0,68,1.84,1.67,1.4,52,1.41,0.67,0.8,44,1.19,1.33,1.4,32,0.86,1.33,1.0,62,1.68,1.33,0.8,47.0,50.5,47.9,46.4,50.5,50.6,159,151,4.3,4.1,3.3,3.0,3.8,4.0,453,477,12.2,12.9,11.7,10.0,12.6,12.2,561.3,600.3,620.3,634.3,612.0,647.4,323.7,367.2,397.0,405.3,372.8,405.6,21.4,23.2,26.0,23.7,23.4,25.4,57.0,47.8,36.3,52.0,47.6,50.0,5.2,5.6,5.3,2.0,5.4,5.2,1.8,2.6,1.3,1.7,1.0,2.8,1.2,1.8,1.3,1.7,1.2,1.2,13.1,12.7,8.7,11.0,10.6,10.8,0.33,0.2,0.21,0.29,0.44,0.35,0.35,0.29,0.3,0.32,0.3,0.33,18,18,54,54,34,1.89,1.33,1.6,14,0.78,1.67,1.2,20,1.11,1.67,1.4,40,2.22,1.33,1.8,31,1.72,1.0,1.4,19,1.06,2.0,1.4,16,0.89,1.0,1.0,36,2.0,1.0,1.4,48.1,47.8,49.4,50.2,49.9,49.6,92,5.1,62,3.4,3.7,5.3,4.0,4.8,252,14.0,185,10.3,12.0,11.7,13.4,12.2,567.1,569.6,578.3,606.0,597.4,609.8,325.9,338.7,337.0,376.7,355.2,378.0,21.8,22.4,23.0,26.0,23.6,24.0,53.9,52.0,46.0,48.3,47.6,45.2,6.5,4.6,7.7,6.3,7.4,7.0,1.2,3.1,1.0,2.3,1.2,1.8,0.9,2.1,1.3,1.7,1.6,1.4,13.3,12.8,12.3,10.0,12.4,10.2,0.34,0.27,0.35,0.31,0.38,0.29,0.37,0.31,0.3,0.34,0.46,0.39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,20,-18,15,-17,1,0,1,0,0,0,1,1,0,1,1,0,0,https://www.premierleague.com/match/6320
2007/08,39,2008-05-11,5,11,7,Phil Dowd,Middlesbrough,Man City,Riverside Stadium,,No Derby,Small Club,Considered as a Big Club,14,9,Bad Form,Bad Form,8,1,51.5,48.5,13,2,20,8,570,528,410,390,12,12,23,21,7,0,5,2,2,1,0,1,12,9,,,Win,Defeat,3,0,0,2,0,0,37,37,111,111,39,1.05,1.0,1.0,55,1.49,1.0,1.2,72,1.95,2.0,2.0,56,1.51,2.0,1.8,35,0.95,1.33,1.4,44,1.19,1.67,1.4,52,1.41,1.33,1.4,45,1.22,1.67,1.6,46.9,51.4,48.5,51.3,46.5,51.3,139,141,3.8,3.8,4.3,4.3,4.6,4.2,479,415,12.9,11.2,14.0,12.0,14.6,12.0,554.0,618.6,541.7,674.0,550.4,659.0,319.1,398.9,301.3,455.0,303.0,439.8,22.2,24.4,17.0,24.7,20.4,25.2,57.2,49.5,56.7,38.0,56.2,39.8,5.7,4.2,5.0,4.7,5.2,4.6,3.3,2.5,5.0,3.0,4.0,2.6,2.3,1.5,1.0,0.7,1.8,1.0,14.9,11.3,12.3,8.3,15.6,8.6,0.25,0.31,0.3,0.31,0.38,0.33,0.29,0.31,0.32,0.34,0.36,0.35,18,18,54,54,23,1.28,1.33,1.4,18,1.0,1.0,0.8,31,1.72,1.67,1.6,36,2.0,2.0,2.2,19,1.06,1.33,1.0,16,0.89,1.0,0.6,22,1.22,1.0,0.8,25,1.39,1.67,1.4,48.2,51.6,47.0,57.3,48.6,56.2,71,3.9,56,3.1,5.7,3.3,5.0,3.2,233,12.9,170,9.4,15.0,8.0,14.0,9.0,552.8,608.2,568.0,666.0,574.8,631.6,319.3,385.0,313.7,448.0,330.2,404.4,19.6,24.6,19.3,30.7,20.8,26.0,54.9,51.7,51.7,45.3,45.8,52.2,6.8,4.3,6.0,3.0,6.8,5.2,3.6,2.9,4.7,3.3,4.4,2.4,1.8,1.7,1.3,1.7,2.0,1.4,13.9,11.5,16.0,9.3,13.8,11.4,0.27,0.24,0.2,0.29,0.3,0.19,0.3,0.38,0.36,0.33,0.42,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-17,-1,-3,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,https://www.premierleague.com/match/6321
2007/08,39,2008-05-11,5,11,7,Mark Clattenburg,Portsmouth,Fulham,Fratton Park,,No Derby,Considered as a Big Club,Small Club,8,17,Bad Form,Mixed Form,0,1,48.1,51.9,5,4,16,10,577,584,345,359,20,36,43,37,5,6,0,0,8,3,0,0,13,12,,,Defeat,Win,0,3,2,0,0,0,37,37,111,111,57,1.54,0.0,0.8,33,0.89,2.0,1.8,54,1.46,3.0,2.2,78,2.11,1.0,1.2,48,1.3,0.33,0.4,37,1.0,1.67,1.6,39,1.05,2.0,1.2,60,1.62,1.33,1.4,47.8,47.8,47.1,54.6,47.4,54.4,155,150,4.2,4.1,3.0,7.0,3.0,5.6,543,459,14.7,12.4,15.3,14.7,17.4,16.2,576.5,558.8,605.3,667.0,601.0,643.2,336.5,330.4,360.7,444.7,357.4,416.8,25.5,22.0,24.3,19.7,23.2,17.8,55.7,55.0,42.0,41.3,45.4,48.6,4.8,4.8,5.3,3.0,4.4,4.8,2.3,2.1,3.0,4.7,2.0,3.0,1.5,1.7,1.3,1.3,1.4,1.4,14.3,13.0,13.0,9.7,12.6,9.2,0.31,0.11,0.13,0.25,0.24,0.29,0.29,0.2,0.17,0.33,0.48,0.35,18,18,54,54,29,1.61,1.33,2.0,13,0.72,2.33,1.6,25,1.39,1.67,1.0,41,2.28,0.67,1.4,24,1.33,0.67,1.6,15,0.83,2.33,1.6,13,0.72,0.33,0.6,29,1.61,1.33,1.4,48.5,45.9,49.1,49.5,50.6,47.9,77,4.3,64,3.6,3.0,6.7,4.2,4.6,283,15.7,206,11.4,17.0,17.0,15.6,13.6,572.3,548.2,593.0,599.7,596.6,596.2,320.5,324.8,330.0,370.3,339.6,379.2,27.8,21.2,24.3,12.7,25.8,16.6,55.4,57.8,42.7,60.7,46.0,54.4,5.9,4.3,5.0,5.3,4.4,5.4,3.1,1.7,3.3,3.3,2.6,2.2,1.4,2.1,1.3,2.0,1.2,1.8,14.6,13.8,14.7,9.7,14.6,11.0,0.31,0.22,0.38,0.23,0.35,0.35,0.27,0.18,0.27,0.31,0.39,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-23,11,-14,1,0,1,0,0,0,1,0,0,-1,0,0,1,https://www.premierleague.com/match/6322
2007/08,39,2008-05-11,5,11,7,Keith Stroud,Sunderland,Arsenal,Stadium of Light,,No Derby,Big Club,Huge Club,15,3,Bad Form,Mixed Form,0,1,47.4,52.6,3,4,13,12,614,669,441,507,23,16,15,26,3,4,3,2,1,1,0,0,16,13,,,Defeat,Win,0,3,6,13,0,0,37,37,111,111,39,1.05,1.0,1.2,80,2.16,3.0,2.0,72,1.95,2.0,1.8,31,0.84,0.0,1.0,36,0.97,1.0,1.4,73,1.97,3.0,2.2,58,1.57,2.0,1.8,31,0.84,0.67,1.0,47.5,59.1,54.5,62.2,49.7,58.1,134,204,3.6,5.5,3.7,7.3,3.8,6.4,470,615,12.7,16.6,11.3,19.7,11.4,17.8,562.4,742.9,635.7,825.3,587.4,779.8,332.3,495.2,399.7,568.7,357.6,518.6,23.5,23.3,22.3,23.0,22.2,27.2,55.0,49.0,51.0,40.3,50.4,42.6,4.9,6.2,3.7,8.3,4.4,7.0,1.9,2.8,1.3,2.0,1.8,1.6,1.7,1.6,2.7,1.7,2.2,2.4,13.5,10.6,14.7,8.7,13.0,9.2,0.27,0.27,0.37,0.36,0.41,0.34,0.29,0.32,0.33,0.33,0.37,0.36,18,18,54,54,30,1.67,2.0,1.2,33,1.83,2.0,1.4,24,1.33,1.0,1.8,21,1.17,1.0,1.6,23,1.28,2.0,1.2,36,2.0,3.33,2.2,20,1.11,1.67,1.4,20,1.11,2.0,1.6,48.4,57.6,51.2,57.6,49.9,55.7,70,3.9,90,5.0,4.7,7.3,4.2,6.4,251,13.9,274,15.2,15.3,20.7,14.6,16.8,559.4,725.7,552.7,753.3,558.2,730.2,322.8,470.7,323.3,484.3,339.8,465.8,24.2,24.4,20.0,28.7,21.4,26.6,56.9,54.6,39.7,44.0,40.0,51.2,6.1,5.1,8.7,5.7,7.2,4.8,2.3,3.1,2.3,2.3,2.6,2.2,1.5,2.3,2.7,4.3,2.4,3.2,13.2,11.1,11.7,9.7,12.4,10.2,0.33,0.43,0.29,0.4,0.45,0.34,0.28,0.3,0.29,0.33,0.35,0.38,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-22,42,3,16,0,1,1,1,0,0,1,1,0,-1,0,0,1,https://www.premierleague.com/match/6323
2007/08,39,2008-05-11,5,11,7,Uriah Rennie,Spurs,Liverpool,White Hart Lane,,No Derby,Considered as a Big Club,Elite Club,11,4,Mixed Form,Good Form,0,2,49.9,50.1,2,11,8,18,619,671,421,444,27,23,19,44,8,4,3,0,1,1,0,0,12,9,,,Defeat,Win,0,3,2,18,0,5,37,37,111,111,46,1.24,1.67,1.4,73,1.97,2.33,2.2,65,1.76,1.33,1.6,38,1.03,0.67,0.8,66,1.78,1.0,1.0,65,1.76,1.67,1.8,59,1.59,0.67,0.8,28,0.76,0.67,0.8,54.3,55.5,61.9,57.1,57.5,53.9,193,203,5.2,5.5,6.0,5.0,5.8,4.6,547,668,14.8,18.1,19.7,18.0,16.4,17.2,650.3,680.7,703.7,743.3,684.0,708.2,406.6,430.2,458.7,482.0,430.4,453.4,25.2,28.8,21.3,31.0,23.4,32.0,54.7,51.6,49.7,45.3,58.2,45.6,6.2,6.3,6.3,6.7,4.4,5.6,3.0,2.4,2.3,1.3,2.4,1.2,1.6,1.3,0.7,2.0,0.6,1.8,10.8,12.3,8.3,9.7,7.2,10.2,0.34,0.17,0.17,0.32,0.33,0.39,0.35,0.31,0.35,0.3,0.28,0.27,18,18,54,54,29,1.61,0.67,1.2,31,1.72,1.67,1.6,25,1.39,2.33,1.8,23,1.28,1.33,1.4,46,2.56,1.0,1.8,22,1.22,1.67,1.6,32,1.78,2.0,2.0,15,0.83,1.0,1.4,54.4,53.4,55.7,54.0,54.3,50.4,115,6.4,80,4.4,5.3,3.0,6.0,3.2,317,17.6,290,16.1,19.3,14.3,17.8,13.4,646.9,668.6,688.0,712.3,669.2,678.6,409.9,418.1,426.0,467.7,428.8,429.4,23.6,29.0,23.3,30.0,24.2,34.2,48.3,57.4,63.3,50.0,52.8,52.0,7.3,5.6,6.7,3.7,7.4,5.0,2.5,2.6,0.7,1.7,1.8,1.4,1.2,1.3,0.7,1.0,0.8,1.2,11.3,13.3,9.0,9.7,9.6,11.2,0.4,0.19,0.3,0.28,0.56,0.5,0.36,0.28,0.34,0.28,0.21,0.24,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,7,37,14,7,1,1,1,1,0,1,1,1,0,-1,0,0,1,https://www.premierleague.com/match/6324
