season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,derby_name,club_tier_h,club_tier_a,h_position,a_position,streak_h,streak_a,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,n_epls_h,n_epls_a,n_ucls_h,n_ucls_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_avg_acc_points_h,total_avg_points_accumulated_last_3_h,total_avg_points_accumulated_last_5_h,total_points_a_cum,total_avg_acc_points_a,total_avg_points_accumulated_last_3_a,total_avg_points_accumulated_last_5_a,total_points_dropped_h,total_avg_dropped_points_h,total_avg_points_dropped_last_3_h,total_avg_points_dropped_last_5_h,total_points_dropped_a,total_avg_dropped_points_a,total_avg_points_dropped_last_3_a,total_avg_points_dropped_last_5_a,total_goals_scored_h,total_avg_goals_scored_h,total_avg_goals_scored_last_3_h,total_avg_goals_scored_last_5_h,total_goals_scored_a,total_avg_goals_scored_a,total_avg_goals_scored_last_3_a,total_avg_goals_scored_last_5_a,total_goals_conceded_h,total_avg_goals_conceded_h,total_avg_goals_conceded_last_3_h,total_avg_goals_conceded_last_5_h,total_goals_conceded_a,total_avg_goals_conceded_a,total_avg_goals_conceded_last_3_a,total_avg_goals_conceded_last_5_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_shots_on_target_cum_h,total_shots_on_target_cum_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_shots_cum_h,total_shots_cum_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,total_s2g_cum_ratio_h,total_s2g_ratio_last_3_h,total_s2g_ratio_last_5_h,total_s2g_cum_ratio_a,total_s2g_ratio_last_3_a,total_s2g_ratio_last_5_a,total_s2s_cum_ratio_h,total_s2s_ratio_last_3_h,total_s2s_ratio_last_5_h,total_s2s_cum_ratio_a,total_s2s_ratio_last_3_a,total_s2s_ratio_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,avg_acc_points_h,avg_points_accumulated_last_3_h,avg_points_accumulated_last_5_h,points_a_cum,avg_acc_points_a,avg_points_accumulated_last_3_a,avg_points_accumulated_last_5_a,points_dropped_h,avg_dropped_points_h,avg_points_dropped_last_3_h,avg_points_dropped_last_5_h,points_dropped_a,avg_dropped_points_a,avg_points_dropped_last_3_a,avg_points_dropped_last_5_a,goals_scored_h_cum,avg_goals_scored_h,avg_goals_scored_last_3_h,avg_goals_scored_last_5_h,goals_scored_a_cum,avg_goals_scored_a,avg_goals_scored_last_3_a,avg_goals_scored_last_5_a,goals_conceded_h_cum,avg_goals_conceded_h,avg_goals_conceded_last_3_h,avg_goals_conceded_last_5_h,goals_conceded_a_cum,avg_goals_conceded_a,avg_goals_conceded_last_3_a,avg_goals_conceded_last_5_a,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,shots_on_target_h_cum,avg_shots_on_target_h,shots_on_target_a_cum,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,shots_h_cum,avg_shots_h,shots_a_cum,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,s2g_cum_ratio_h,s2g_ratio_last_3_h,s2g_ratio_last_5_h,s2g_cum_ratio_a,s2g_ratio_last_3_a,s2g_ratio_last_5_a,s2s_cum_ratio_h,s2s_ratio_last_3_h,s2s_ratio_last_5_h,s2s_cum_ratio_a,s2s_ratio_last_3_a,s2s_ratio_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,has_been_a_ucl_winner_h,has_been_a_ucl_winner_a,has_been_an_epl_winner_h,has_been_an_epl_winner_a,is_derby,ground_truth,home_win,draw,away_win,link
2010/11,37,2011-05-22,5,22,7,Lee Probert,Aston Villa,Liverpool,Villa Park,42785.0,No Derby,Big Club,Elite Club,13,6,Mixed Form,Mixed Form,1,0,48.5,51.5,3,3,9,12,631,659,434,465,23,21,21,11,4,5,2,5,2,2,0,0,14,11,,,Win,Defeat,3,0,7,18,1,5,37,37,111,111,45,1.22,1.33,1.6,58,1.57,2.0,2.0,66,1.78,1.67,1.4,53,1.43,1.0,1.0,47,1.27,1.33,1.4,59,1.59,2.67,2.8,59,1.59,1.33,1.2,43,1.16,1.33,1.0,48.9,52.2,46.5,50.2,50.3,48.5,162,202,4.4,5.5,4.3,5.7,4.6,6.6,497,570,13.4,15.4,10.3,15.3,12.8,15.2,595.9,656.8,561.3,636.0,579.6,621.4,383.2,439.7,364.0,430.7,380.2,420.0,22.2,24.0,26.3,23.3,23.6,22.6,29.6,28.7,22.3,22.3,24.4,24.6,6.1,5.6,3.3,6.3,5.4,5.4,2.2,2.2,2.3,2.3,1.6,2.0,2.1,1.6,2.3,1.7,2.0,2.0,12.2,12.1,8.7,13.7,7.8,12.0,0.29,0.31,0.3,0.29,0.47,0.42,0.33,0.42,0.36,0.35,0.37,0.43,18,18,54,54,28,1.56,1.67,1.6,18,1.0,1.33,1.4,26,1.44,1.33,1.4,36,2.0,1.67,1.6,25,1.39,1.0,1.4,22,1.22,2.33,2.0,19,1.06,0.67,0.8,29,1.61,1.67,1.6,48.3,52.1,52.3,46.2,54.9,48.8,79,4.4,89,4.9,3.3,7.3,4.2,7.0,265,14.7,253,14.1,12.0,13.3,13.8,14.0,590.4,654.1,583.7,598.0,633.4,631.6,378.7,440.5,381.7,396.3,436.2,418.2,21.8,23.3,26.3,24.3,21.6,25.6,27.3,30.8,21.3,30.7,18.8,31.4,6.6,4.5,5.7,4.3,7.0,5.2,2.1,1.7,1.7,2.0,2.0,1.8,1.8,2.1,1.3,3.0,1.0,2.6,11.8,12.3,8.0,12.7,9.2,11.0,0.32,0.3,0.33,0.25,0.32,0.29,0.3,0.28,0.3,0.35,0.55,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,-12,16,6,-7,0,1,1,0,1,1,1,1,0,1,1,0,0,https://www.premierleague.com/match/7457
2010/11,37,2011-05-22,5,22,7,Chris Foy,Bolton,Man City,Macron Stadium,26285.0,No Derby,Small Club,Considered as a Big Club,10,3,Bad Form,Good Form,0,2,40.5,59.5,2,7,15,17,520,709,309,472,22,23,22,51,6,4,0,1,1,1,1,0,13,11,,,Defeat,Win,0,3,0,2,0,0,37,37,111,111,46,1.24,0.0,0.6,68,1.84,2.0,2.4,65,1.76,3.0,2.4,43,1.16,1.0,0.6,52,1.41,1.33,1.2,58,1.57,1.67,1.6,54,1.46,2.33,2.2,33,0.89,0.67,0.6,46.6,52.9,53.1,48.6,48.1,54.6,171,170,4.6,4.6,3.7,3.7,4.4,5.0,555,529,15.0,14.3,17.3,13.3,15.6,14.6,563.0,680.6,560.7,635.0,555.6,674.4,335.0,467.5,337.0,428.7,329.6,469.4,24.8,21.7,22.7,18.7,24.4,18.8,39.0,31.2,36.7,41.7,38.8,35.6,5.2,5.9,7.0,3.7,6.2,5.2,1.4,2.5,2.3,1.3,1.8,1.8,1.9,2.2,2.0,1.0,2.2,1.8,13.5,12.8,12.7,10.0,12.4,11.8,0.3,0.36,0.27,0.34,0.45,0.32,0.31,0.21,0.28,0.32,0.28,0.34,18,18,54,54,35,1.94,2.0,2.4,25,1.39,1.0,0.6,19,1.06,1.0,0.6,29,1.61,2.0,2.4,34,1.89,2.0,2.2,24,1.33,0.67,0.6,22,1.22,1.0,1.0,21,1.17,1.67,1.8,46.5,53.6,42.3,55.2,45.3,51.4,99,5.5,64,3.6,6.3,3.3,5.2,2.8,295,16.4,223,12.4,19.0,12.0,16.8,11.0,569.2,693.2,518.7,665.3,541.4,649.4,338.9,475.3,291.0,450.3,314.4,434.6,24.0,22.2,24.7,20.7,22.2,21.4,40.9,34.2,40.3,29.7,38.8,30.6,5.0,4.7,4.0,4.7,4.8,4.2,1.5,2.7,1.3,0.3,1.4,0.8,1.8,2.3,2.0,1.7,2.4,2.2,13.2,13.5,11.7,11.7,13.8,12.4,0.34,0.32,0.42,0.38,0.2,0.21,0.34,0.33,0.31,0.29,0.28,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-2,25,12,3,0,1,1,1,0,0,0,1,0,-1,0,0,1,https://www.premierleague.com/match/7458
2010/11,37,2011-05-22,5,22,7,Peter Walton,Everton,Chelsea,Goodison Park,38712.0,No Derby,Big Club,Considered as a Big Club,7,2,Mixed Form,Mixed Form,1,0,36.1,63.9,2,5,12,19,465,714,278,537,13,17,32,22,6,5,2,5,2,2,1,0,12,16,,,Win,Defeat,3,0,9,4,0,0,37,37,111,111,51,1.38,1.33,1.4,71,1.92,1.33,2.0,60,1.62,1.67,1.6,40,1.08,1.67,1.0,50,1.35,1.0,1.0,69,1.86,1.67,2.2,45,1.22,1.0,0.8,32,0.86,1.67,1.2,51.1,58.2,50.3,56.4,49.2,58.8,179,239,4.8,6.5,4.0,6.3,4.0,7.0,568,726,15.4,19.6,13.7,18.7,12.8,19.2,599.0,721.9,566.3,660.7,571.0,697.0,380.9,505.4,364.7,454.3,364.2,501.0,20.4,20.3,17.0,24.7,17.4,21.4,33.3,20.0,23.7,16.7,32.2,15.8,6.5,6.9,10.3,5.0,8.4,5.4,1.9,2.6,1.3,1.7,1.0,2.2,1.5,1.7,2.7,3.7,2.2,2.4,13.1,11.5,13.3,15.3,11.8,12.4,0.28,0.25,0.25,0.29,0.26,0.31,0.32,0.29,0.31,0.33,0.34,0.36,18,18,54,54,31,1.72,2.33,2.2,26,1.44,1.33,1.6,23,1.28,0.67,0.8,28,1.56,1.67,1.4,30,1.67,2.0,1.8,30,1.67,1.67,1.6,23,1.28,1.0,1.0,19,1.06,1.33,1.0,51.9,58.8,49.8,58.8,50.7,59.0,104,5.8,114,6.3,4.7,6.7,6.0,6.4,310,17.2,347,19.3,14.3,23.0,16.0,22.8,598.0,733.1,544.7,703.0,568.0,731.2,382.0,513.7,336.7,485.7,354.6,505.0,21.1,20.9,19.7,19.7,18.8,19.8,31.6,21.4,32.0,19.0,32.6,21.8,7.3,6.7,8.7,6.3,8.4,7.6,1.9,2.6,1.3,4.3,1.0,3.2,1.5,1.9,2.7,2.0,2.2,2.0,13.1,11.8,13.0,12.0,12.4,11.6,0.29,0.43,0.3,0.26,0.25,0.25,0.34,0.33,0.38,0.33,0.29,0.28,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,5,37,7,11,1,1,1,1,0,0,1,1,0,1,1,0,0,https://www.premierleague.com/match/7459
2010/11,37,2011-05-22,5,22,7,Martin Atkinson,Fulham,Arsenal,Craven Cottage,25674.0,No Derby,Small Club,Huge Club,8,4,Mixed Form,Bad Form,2,2,32.2,67.8,3,5,9,13,460,802,272,604,22,14,27,30,5,3,4,2,2,1,1,0,14,7,,,Draw,Draw,1,1,0,13,0,0,37,37,111,111,48,1.3,2.0,2.0,67,1.81,1.0,0.8,63,1.7,1.0,1.0,44,1.19,2.0,2.2,47,1.27,2.33,2.2,70,1.89,1.0,1.4,41,1.11,1.67,1.2,41,1.11,1.67,2.0,50.7,59.8,47.2,65.3,50.2,63.6,169,233,4.6,6.3,5.3,3.7,5.4,4.8,538,641,14.5,17.3,14.0,17.3,16.0,17.2,657.7,752.1,641.3,764.0,641.0,753.8,434.4,528.3,418.3,544.3,417.8,521.6,21.0,20.5,16.3,19.0,15.8,18.4,40.2,28.3,52.0,21.3,45.2,26.4,5.0,6.7,4.7,7.0,5.8,7.2,2.2,2.4,2.0,2.7,2.2,1.8,1.7,1.8,3.3,1.7,2.6,2.2,12.8,12.1,15.7,12.0,16.2,13.0,0.28,0.44,0.41,0.3,0.27,0.29,0.31,0.38,0.34,0.36,0.21,0.28,18,18,54,54,30,1.67,2.0,2.0,30,1.67,0.33,1.0,24,1.33,1.0,1.0,24,1.33,2.67,2.0,28,1.56,2.67,2.2,37,2.06,1.67,2.0,21,1.17,1.67,1.4,26,1.44,2.67,2.2,51.6,59.2,45.2,65.1,45.6,65.6,96,5.3,108,6.0,5.3,5.3,5.6,5.6,295,16.4,291,16.2,16.3,17.3,16.4,17.2,673.8,741.6,613.0,750.0,607.8,770.0,446.1,512.8,382.7,515.0,369.8,532.8,22.4,21.4,18.0,18.0,21.4,18.4,38.4,34.2,38.7,30.3,42.4,29.4,5.7,6.2,6.7,6.7,6.6,6.2,2.4,1.7,2.3,0.7,2.0,2.0,1.7,1.9,2.7,2.7,2.4,2.6,12.3,11.8,15.3,13.3,13.8,11.2,0.29,0.5,0.39,0.34,0.31,0.36,0.33,0.33,0.34,0.37,0.31,0.33,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,6,29,7,11,1,1,1,1,0,0,0,1,0,0,0,1,0,https://www.premierleague.com/match/7460
2010/11,37,2011-05-22,5,22,7,Mike Dean,Man Utd,Blackpool,Old Trafford,75400.0,No Derby,Elite Club,Small Club,1,18,Mixed Form,Bad Form,4,2,58.5,41.5,7,4,20,15,745,585,561,386,15,19,20,25,8,8,3,1,2,1,0,0,9,6,,,Win,Defeat,3,0,18,0,3,0,37,37,111,111,77,2.08,1.33,1.6,39,1.05,1.67,1.2,34,0.92,1.67,1.4,72,1.95,1.33,1.8,74,2.0,1.0,0.8,53,1.43,1.67,1.4,35,0.95,1.0,0.6,74,2.0,1.33,1.6,56.0,49.9,56.0,49.6,57.3,51.0,205,157,5.5,4.2,3.7,4.7,4.4,4.4,598,516,16.2,13.9,12.3,13.7,15.4,14.2,700.7,622.5,681.3,582.3,688.4,610.8,494.8,398.0,487.3,342.0,491.6,374.4,18.3,20.6,25.0,23.7,22.2,23.0,27.9,43.0,23.7,53.0,24.2,45.8,6.4,4.7,6.3,4.7,7.8,4.4,2.3,2.5,2.7,2.7,2.4,2.6,1.9,1.3,1.7,1.3,1.6,1.4,11.2,11.7,10.7,13.7,10.6,14.4,0.36,0.27,0.18,0.34,0.36,0.32,0.34,0.3,0.29,0.3,0.34,0.31,18,18,54,54,52,2.89,3.0,3.0,19,1.06,0.67,0.4,2,0.11,0.0,0.0,35,1.94,2.33,2.6,45,2.5,1.67,1.6,23,1.28,1.0,1.2,10,0.56,0.33,0.4,37,2.06,2.0,3.0,55.3,48.4,51.4,51.4,52.3,48.1,116,6.4,74,4.1,6.3,5.0,6.0,3.8,326,18.1,223,12.4,17.7,13.0,16.0,11.4,705.3,610.6,657.3,627.3,667.4,600.0,505.5,393.7,455.0,408.3,459.8,382.6,18.6,19.4,19.7,24.3,18.2,22.6,21.7,45.2,21.7,46.3,22.4,46.2,6.5,4.7,9.0,5.3,8.6,5.0,2.1,2.6,1.7,2.3,2.2,2.4,1.6,1.5,2.0,1.3,1.8,1.2,10.1,11.0,11.7,10.3,12.0,11.8,0.39,0.26,0.27,0.31,0.2,0.32,0.36,0.36,0.38,0.33,0.38,0.33,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,39,-21,35,-14,1,0,1,0,1,0,1,0,0,1,1,0,0,https://www.premierleague.com/match/7461
2010/11,37,2011-05-22,5,22,7,Mark Halsey,Newcastle,West Brom,Sports Direct Arena,51678.0,No Derby,Considered as a Big Club,Small Club,12,11,Bad Form,Mixed Form,3,3,54.6,45.4,8,6,17,16,593,528,402,343,29,11,13,21,7,6,0,0,3,5,0,0,3,9,,,Draw,Draw,1,1,4,1,0,0,37,37,111,111,45,1.22,1.33,1.2,46,1.24,2.0,1.4,66,1.78,1.67,1.8,65,1.76,1.0,1.6,53,1.43,1.33,1.0,53,1.43,1.33,1.4,54,1.46,2.0,1.4,68,1.84,1.33,1.8,50.1,48.2,50.7,47.7,47.1,44.7,160,178,4.3,4.8,5.0,4.0,4.0,3.4,490,581,13.2,15.7,16.0,13.7,14.2,13.2,581.6,586.4,576.3,562.7,556.2,567.2,373.0,375.9,380.0,360.7,354.6,367.8,17.2,19.3,13.3,16.3,15.4,15.8,27.4,28.8,24.7,28.3,26.4,28.8,5.3,4.9,8.0,3.3,6.8,2.8,2.1,2.4,2.3,2.7,1.6,2.2,2.1,1.7,2.0,1.7,1.8,1.4,12.7,11.4,11.3,12.0,10.4,11.4,0.33,0.27,0.25,0.3,0.33,0.41,0.33,0.31,0.28,0.31,0.29,0.26,18,18,54,54,25,1.39,2.33,1.6,16,0.89,1.33,1.6,29,1.61,0.67,1.4,38,2.11,1.67,1.4,38,2.11,2.0,1.6,23,1.28,2.0,2.0,24,1.33,0.67,1.0,38,2.11,2.33,1.8,51.7,48.0,48.6,48.1,50.1,50.7,99,5.5,78,4.3,7.0,5.0,5.6,6.2,281,15.6,254,14.1,17.0,12.7,15.4,13.4,596.6,594.4,547.7,593.7,556.8,618.6,389.6,378.7,349.3,376.3,351.2,401.4,16.9,22.1,12.3,18.7,14.2,20.8,24.3,30.2,27.7,36.7,27.6,36.8,5.3,4.5,6.3,2.3,5.4,2.0,2.6,2.4,2.3,2.7,3.8,2.2,1.8,1.4,2.7,1.0,2.0,1.2,12.8,11.6,13.0,10.7,12.2,11.8,0.38,0.29,0.29,0.29,0.4,0.32,0.35,0.41,0.36,0.31,0.39,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-15,14,-15,0,0,1,0,0,0,1,1,0,0,0,1,0,https://www.premierleague.com/match/7462
2010/11,37,2011-05-22,5,22,7,Andre Marriner,Stoke,Wigan,Britannia Stadium,27566.0,No Derby,Small Club,Small Club,9,19,Mixed Form,Mixed Form,0,1,50.8,49.2,6,4,14,14,592,591,358,360,31,29,20,40,5,3,2,3,1,4,0,0,10,10,,,Defeat,Win,0,3,0,0,0,0,37,37,111,111,46,1.24,1.33,1.6,39,1.05,1.67,1.6,65,1.76,1.67,1.4,72,1.95,1.33,1.4,46,1.24,1.0,1.4,39,1.05,1.67,2.0,47,1.27,1.33,1.0,61,1.65,1.33,1.8,39.0,50.2,38.0,53.6,38.1,53.5,137,166,3.7,4.5,2.3,7.3,3.4,6.2,468,497,12.6,13.4,9.0,17.3,10.0,14.0,475.8,619.6,492.0,620.7,475.6,624.6,270.0,400.5,282.0,411.0,278.0,414.0,18.5,23.9,21.3,18.7,20.0,24.0,35.0,31.2,32.7,24.0,31.0,27.2,5.0,4.5,4.3,5.7,5.6,4.6,1.9,1.7,2.0,0.3,2.0,0.6,1.8,1.8,1.7,1.0,2.2,1.4,11.7,13.1,9.3,11.0,10.6,11.0,0.34,0.43,0.41,0.23,0.23,0.32,0.29,0.26,0.34,0.33,0.42,0.44,18,18,54,54,34,1.89,2.33,2.2,16,0.89,1.33,0.8,20,1.11,0.67,0.8,38,2.11,1.67,2.2,31,1.72,2.33,2.4,17,0.94,2.0,1.2,17,0.94,0.67,0.6,27,1.5,2.0,1.6,39.9,47.1,32.6,52.8,35.6,51.1,86,4.8,62,3.4,5.7,3.7,5.2,3.2,284,15.8,207,11.5,14.0,8.7,11.6,10.6,477.3,602.8,443.7,622.7,448.0,634.8,265.6,379.4,239.0,413.3,245.8,418.6,17.5,26.1,21.3,28.0,20.4,28.2,34.4,37.9,41.3,28.0,39.2,27.4,6.1,4.1,4.7,3.7,4.2,4.4,1.9,1.8,0.7,0.7,2.2,1.4,1.6,2.2,1.7,1.3,1.6,1.4,11.2,13.6,10.3,11.3,13.2,11.4,0.36,0.41,0.46,0.27,0.55,0.38,0.3,0.4,0.45,0.3,0.42,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-22,14,-10,0,0,1,0,0,0,0,0,0,-1,0,0,1,https://www.premierleague.com/match/7463
2010/11,37,2011-05-22,5,22,7,Mark Clattenburg,Spurs,Birmingham,White Hart Lane,36119.0,No Derby,Considered as a Big Club,Small Club,5,17,Bad Form,Relegation Form,2,1,67.8,32.2,7,2,24,7,853,487,622,285,17,35,37,19,7,5,2,1,0,4,0,0,8,16,,,Win,Defeat,3,0,2,0,0,0,37,37,111,111,59,1.59,1.33,1.0,39,1.05,0.33,0.2,52,1.41,1.67,2.0,72,1.95,2.67,2.8,53,1.43,1.0,1.2,36,0.97,0.67,0.6,45,1.22,0.67,1.2,56,1.51,1.67,2.6,53.5,48.1,55.7,45.8,54.9,45.4,184,119,5.0,3.2,3.7,1.0,3.0,2.0,633,394,17.1,10.6,16.7,8.3,17.4,9.2,664.5,572.0,727.7,519.7,723.0,548.4,437.0,371.6,482.7,337.0,481.8,366.8,19.9,17.1,20.7,10.0,22.8,12.6,35.8,33.6,46.7,30.7,36.8,26.6,6.7,3.9,6.7,2.3,7.2,2.6,1.5,2.1,0.7,3.3,0.4,2.6,1.4,1.8,1.7,2.0,1.4,1.4,10.5,11.3,8.3,10.7,9.4,11.2,0.29,0.27,0.4,0.3,0.67,0.3,0.29,0.22,0.17,0.3,0.12,0.22,18,18,54,54,33,1.83,1.0,1.4,13,0.72,0.0,0.2,21,1.17,2.0,1.6,41,2.28,3.0,2.8,28,1.56,2.0,1.8,17,0.94,0.67,0.8,18,1.0,2.0,1.6,34,1.89,3.33,2.6,54.1,45.9,54.6,42.3,56.8,43.8,104,5.8,62,3.4,6.0,2.7,6.4,3.0,360,20.0,165,9.2,21.7,9.0,22.4,9.0,663.6,550.1,700.0,540.7,700.8,531.8,432.2,357.5,448.0,367.3,460.0,345.8,20.7,16.9,23.3,13.7,23.4,15.6,33.4,32.9,36.3,24.0,35.0,28.2,8.3,3.1,8.3,2.7,8.2,2.8,1.7,2.0,1.0,2.3,0.8,1.8,1.6,1.9,1.3,1.7,1.0,1.8,10.1,11.7,8.0,12.3,8.6,12.6,0.27,0.33,0.28,0.27,0.25,0.27,0.29,0.28,0.29,0.38,0.3,0.33,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,-20,10,-17,1,0,1,0,0,0,1,0,0,1,1,0,0,https://www.premierleague.com/match/7464
