season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,derby_name,club_tier_h,club_tier_a,h_position,a_position,streak_h,streak_a,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,n_epls_h,n_epls_a,n_ucls_h,n_ucls_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_avg_acc_points_h,total_avg_points_accumulated_last_3_h,total_avg_points_accumulated_last_5_h,total_points_a_cum,total_avg_acc_points_a,total_avg_points_accumulated_last_3_a,total_avg_points_accumulated_last_5_a,total_points_dropped_h,total_avg_dropped_points_h,total_avg_points_dropped_last_3_h,total_avg_points_dropped_last_5_h,total_points_dropped_a,total_avg_dropped_points_a,total_avg_points_dropped_last_3_a,total_avg_points_dropped_last_5_a,total_goals_scored_h,total_avg_goals_scored_h,total_avg_goals_scored_last_3_h,total_avg_goals_scored_last_5_h,total_goals_scored_a,total_avg_goals_scored_a,total_avg_goals_scored_last_3_a,total_avg_goals_scored_last_5_a,total_goals_conceded_h,total_avg_goals_conceded_h,total_avg_goals_conceded_last_3_h,total_avg_goals_conceded_last_5_h,total_goals_conceded_a,total_avg_goals_conceded_a,total_avg_goals_conceded_last_3_a,total_avg_goals_conceded_last_5_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_shots_on_target_cum_h,total_shots_on_target_cum_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_shots_cum_h,total_shots_cum_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,total_s2g_cum_ratio_h,total_s2g_ratio_last_3_h,total_s2g_ratio_last_5_h,total_s2g_cum_ratio_a,total_s2g_ratio_last_3_a,total_s2g_ratio_last_5_a,total_s2s_cum_ratio_h,total_s2s_ratio_last_3_h,total_s2s_ratio_last_5_h,total_s2s_cum_ratio_a,total_s2s_ratio_last_3_a,total_s2s_ratio_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,avg_acc_points_h,avg_points_accumulated_last_3_h,avg_points_accumulated_last_5_h,points_a_cum,avg_acc_points_a,avg_points_accumulated_last_3_a,avg_points_accumulated_last_5_a,points_dropped_h,avg_dropped_points_h,avg_points_dropped_last_3_h,avg_points_dropped_last_5_h,points_dropped_a,avg_dropped_points_a,avg_points_dropped_last_3_a,avg_points_dropped_last_5_a,goals_scored_h_cum,avg_goals_scored_h,avg_goals_scored_last_3_h,avg_goals_scored_last_5_h,goals_scored_a_cum,avg_goals_scored_a,avg_goals_scored_last_3_a,avg_goals_scored_last_5_a,goals_conceded_h_cum,avg_goals_conceded_h,avg_goals_conceded_last_3_h,avg_goals_conceded_last_5_h,goals_conceded_a_cum,avg_goals_conceded_a,avg_goals_conceded_last_3_a,avg_goals_conceded_last_5_a,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,shots_on_target_h_cum,avg_shots_on_target_h,shots_on_target_a_cum,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,shots_h_cum,avg_shots_h,shots_a_cum,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,s2g_cum_ratio_h,s2g_ratio_last_3_h,s2g_ratio_last_5_h,s2g_cum_ratio_a,s2g_ratio_last_3_a,s2g_ratio_last_5_a,s2s_cum_ratio_h,s2s_ratio_last_3_h,s2s_ratio_last_5_h,s2s_cum_ratio_a,s2s_ratio_last_3_a,s2s_ratio_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,has_been_a_ucl_winner_h,has_been_a_ucl_winner_a,has_been_an_epl_winner_h,has_been_an_epl_winner_a,is_derby,ground_truth,home_win,draw,away_win,link
2013/14,40,2014-05-11,5,11,7,Michael Oliver,Cardiff,Chelsea,Cardiff City Stadium,27716,No Derby,Small Club,Considered as a Big Club,20,3,Bad Form,Mixed Form,1,2,36.8,63.2,3,7,10,28,536,801,317,568,20,21,30,18,3,8,1,2,1,2,0,0,7,9,,,Defeat,Win,0,3,0,4,0,1,37,37,111,111,30,0.81,0.33,0.8,79,2.14,1.33,2.0,81,2.19,2.67,2.2,32,0.86,1.67,1.0,31,0.84,0.33,0.4,69,1.86,1.0,1.4,72,1.95,2.67,2.2,26,0.7,0.67,0.4,45.0,55.0,43.3,53.4,45.1,54.6,121,222,3.3,6.0,2.7,7.7,3.0,6.8,408,664,11.0,17.9,11.7,21.7,10.8,21.8,580.6,695.7,545.3,686.0,575.2,712.6,370.0,478.3,341.7,449.3,371.2,484.4,16.2,19.2,15.7,16.0,16.2,16.8,33.5,30.4,28.3,37.3,29.8,31.4,5.2,6.5,7.7,5.7,7.6,7.2,1.9,2.7,2.7,1.7,1.6,1.6,1.5,1.6,1.0,2.0,1.4,1.8,9.1,11.2,7.7,9.0,7.0,9.6,0.26,0.12,0.13,0.31,0.13,0.21,0.3,0.23,0.28,0.33,0.35,0.31,18,18,54,54,20,1.11,0.33,0.8,31,1.72,2.0,1.8,34,1.89,2.67,2.2,23,1.28,1.0,1.2,19,1.06,1.33,1.4,26,1.44,1.0,1.2,33,1.83,3.33,3.0,15,0.83,0.33,0.6,46.2,52.3,46.6,51.9,48.5,55.1,68,3.8,87,4.8,3.3,3.0,4.8,3.8,217,12.1,291,16.2,11.7,19.3,15.4,18.0,592.2,663.4,606.0,656.3,626.2,680.4,377.3,447.8,398.3,426.7,406.0,453.2,15.9,17.2,15.7,15.7,14.2,14.0,32.2,33.2,21.3,36.3,25.2,34.8,5.9,6.1,8.7,9.0,8.4,7.2,1.7,2.7,1.0,2.0,1.0,3.4,1.8,1.9,2.0,2.3,1.6,1.8,9.0,10.5,8.3,8.0,7.6,9.0,0.28,0.4,0.29,0.3,0.33,0.32,0.31,0.29,0.31,0.3,0.16,0.21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-41,43,-14,11,0,1,0,1,0,1,0,1,0,-1,0,0,1,https://www.premierleague.com/match/9601
2013/14,40,2014-05-11,5,11,7,Kevin Friend,Fulham,Crystal Palace,Craven Cottage,24447,No Derby,Small Club,Small Club,19,11,Mixed Form,Mixed Form,2,2,66.1,33.9,5,6,15,15,717,463,496,249,21,21,33,34,6,4,1,1,3,1,0,0,11,15,,,Draw,Draw,1,1,0,0,0,0,37,37,111,111,31,0.84,0.33,1.4,44,1.19,1.33,2.0,80,2.16,2.67,1.6,67,1.81,1.67,1.0,38,1.03,1.33,1.4,31,0.84,1.33,1.6,83,2.24,3.0,2.0,46,1.24,1.67,1.4,43.6,37.5,40.2,38.7,43.1,38.0,144,137,3.9,3.7,3.0,3.7,4.0,3.8,416,399,11.2,10.8,10.3,8.0,12.2,9.0,596.1,536.4,556.3,537.3,573.4,533.8,383.2,312.1,355.7,304.7,368.4,299.2,18.4,22.3,19.7,20.7,20.2,23.4,35.6,37.2,28.0,45.3,30.6,41.0,5.1,4.5,5.7,7.3,6.4,5.4,2.2,1.8,1.3,1.7,1.0,2.2,1.5,1.6,1.3,2.0,1.4,1.6,10.2,10.7,10.7,10.7,11.0,9.8,0.26,0.44,0.35,0.23,0.36,0.42,0.35,0.29,0.33,0.34,0.46,0.42,18,18,54,54,17,0.94,1.33,1.4,17,0.94,3.0,2.0,37,2.06,1.67,1.6,37,2.06,0.0,1.0,22,1.22,1.33,1.2,13,0.72,2.33,1.4,36,2.0,1.67,1.6,23,1.28,0.67,0.6,45.8,35.6,43.1,34.2,42.0,33.1,89,4.9,60,3.3,4.7,5.0,4.0,4.2,251,13.9,183,10.2,15.7,10.3,13.2,10.2,612.7,529.7,569.3,492.0,552.2,486.2,395.2,306.9,346.7,258.0,330.4,253.8,19.1,23.2,26.3,25.3,23.0,23.6,33.4,39.8,35.3,57.0,34.6,50.8,6.6,4.0,6.7,5.7,6.8,4.8,3.0,1.4,2.7,1.3,3.0,1.8,1.6,1.8,1.0,2.3,1.2,2.4,9.8,10.7,8.3,13.0,10.0,12.2,0.25,0.29,0.3,0.22,0.47,0.33,0.35,0.3,0.3,0.33,0.48,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-45,-15,-14,-10,0,0,0,0,0,0,0,0,0,0,0,1,0,https://www.premierleague.com/match/9602
2013/14,40,2014-05-11,5,11,7,Howard Webb,Hull,Everton,KCOM Stadium,24848,No Derby,Small Club,Big Club,16,5,Bad Form,Bad Form,0,2,43.0,57.0,3,4,12,11,627,790,459,623,16,13,26,20,6,4,2,2,0,1,0,0,8,8,,,Defeat,Win,0,3,0,9,0,0,37,37,111,111,37,1.0,0.33,0.8,69,1.86,1.0,1.2,74,2.0,2.67,2.2,42,1.14,2.0,1.8,38,1.03,1.33,1.0,59,1.59,1.33,1.4,51,1.38,2.67,2.2,39,1.05,1.67,1.6,45.3,55.6,51.5,48.3,48.0,53.5,129,192,3.5,5.2,2.7,3.7,3.2,3.8,415,550,11.2,14.9,6.0,11.7,7.8,14.4,604.3,704.5,660.0,710.0,640.4,708.8,400.2,477.8,472.7,493.0,438.6,488.0,19.1,19.8,17.0,19.7,17.4,18.8,27.6,29.3,31.3,28.3,31.8,26.2,4.2,6.7,2.3,5.7,4.2,7.2,2.2,2.1,0.7,3.3,1.8,2.0,1.5,1.5,2.3,1.3,1.6,1.4,11.2,9.7,8.3,8.0,8.2,9.0,0.29,0.5,0.31,0.31,0.36,0.37,0.31,0.44,0.41,0.35,0.31,0.26,18,18,54,54,25,1.39,2.0,1.2,27,1.5,2.0,1.8,29,1.61,1.0,1.8,27,1.5,1.0,1.2,20,1.11,1.0,0.8,21,1.17,1.33,1.4,19,1.06,1.0,1.8,20,1.11,1.0,0.8,46.2,55.6,42.9,54.0,46.3,52.2,73,4.1,73,4.1,4.3,4.0,4.2,4.0,237,13.2,237,13.2,11.0,14.3,12.2,11.8,608.0,701.3,580.7,676.0,612.8,672.0,398.1,473.6,358.3,440.0,395.4,435.6,18.1,20.2,19.7,14.3,18.0,19.8,26.9,31.1,33.7,27.7,29.6,31.8,5.0,5.7,6.0,6.3,5.4,7.0,2.4,2.0,3.3,2.0,3.4,1.6,1.3,1.5,1.0,2.0,1.6,1.8,10.8,10.6,11.0,10.3,11.0,10.6,0.27,0.23,0.19,0.29,0.33,0.35,0.31,0.39,0.34,0.31,0.28,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-13,20,1,1,0,1,1,1,0,0,0,1,0,-1,0,0,1,https://www.premierleague.com/match/9603
2013/14,40,2014-05-11,5,11,7,Phil Dowd,Liverpool,Newcastle,Anfield,44724,No Derby,Elite Club,Considered as a Big Club,2,9,Mixed Form,Bad Form,2,1,66.2,33.8,5,2,13,8,851,515,673,333,15,19,24,26,6,2,3,2,1,3,0,2,8,16,4-1-2-1-2,5-4-1,Win,Defeat,3,0,18,4,5,0,37,37,111,111,81,2.19,1.33,2.0,49,1.32,1.0,0.6,30,0.81,1.67,1.0,62,1.68,2.0,2.4,99,2.68,2.0,2.2,42,1.14,1.33,0.8,49,1.32,2.33,2.0,57,1.54,1.67,2.0,55.5,49.8,65.2,46.5,61.2,46.8,253,180,6.8,4.9,7.3,4.3,6.8,3.6,638,571,17.2,15.4,22.0,14.7,18.6,14.2,738.4,647.8,815.7,635.7,784.0,634.8,511.5,425.8,590.3,412.0,560.4,417.2,22.5,19.4,25.0,21.3,22.2,20.2,35.5,29.3,34.0,35.7,38.8,31.4,5.9,5.1,8.0,4.0,7.0,4.2,2.0,1.9,1.7,1.0,2.0,0.8,1.4,1.5,1.7,1.7,1.2,1.4,10.9,10.8,10.3,7.7,9.4,10.0,0.39,0.27,0.32,0.23,0.31,0.22,0.4,0.33,0.37,0.32,0.3,0.25,18,18,54,54,46,2.56,2.0,2.4,22,1.22,0.0,0.6,8,0.44,1.0,0.6,32,1.78,3.0,2.4,51,2.83,2.33,2.6,19,1.06,0.0,0.8,17,0.94,1.33,1.6,29,1.61,2.67,2.0,56.6,48.1,59.4,45.7,58.5,50.0,140,7.8,81,4.5,5.7,2.0,6.8,3.2,358,19.9,234,13.0,15.7,8.7,17.8,11.0,749.8,638.4,738.7,643.7,755.2,652.2,521.4,413.4,521.0,434.0,534.8,430.6,22.5,19.3,22.3,17.0,21.8,17.0,31.7,31.7,29.3,26.7,27.8,32.8,6.2,3.6,8.7,3.3,6.4,4.0,2.4,2.1,2.7,1.0,2.4,1.4,0.8,1.8,0.3,1.3,0.4,1.2,10.7,10.7,8.3,8.3,7.8,8.2,0.36,0.41,0.38,0.23,0.0,0.25,0.39,0.36,0.38,0.35,0.23,0.29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,50,-15,34,-10,1,0,1,0,1,0,1,1,0,1,1,0,0,https://www.premierleague.com/match/9604
2013/14,40,2014-05-11,5,11,7,Martin Atkinson,Man City,West Ham,Etihad Stadium,47300,No Derby,Considered as a Big Club,Small Club,1,12,Good Form,Bad Form,2,0,68.1,31.9,7,0,28,3,772,431,585,259,17,12,15,34,12,1,2,1,2,2,0,0,7,9,,,Win,Defeat,3,0,3,0,0,0,37,37,111,111,83,2.24,3.0,2.6,40,1.08,1.0,0.6,28,0.76,0.0,0.4,71,1.92,2.0,2.4,100,2.7,3.0,2.8,40,1.08,0.67,0.8,37,1.0,0.67,1.0,49,1.32,0.67,1.4,57.3,42.9,55.9,56.4,58.7,48.8,231,122,6.2,3.3,7.0,5.0,6.2,3.6,645,419,17.4,11.3,17.3,14.0,17.4,13.0,745.1,542.7,748.7,606.7,778.2,584.4,545.3,327.2,554.3,374.7,578.6,360.2,20.0,17.3,17.0,15.0,20.6,17.4,24.9,36.9,23.3,35.7,22.4,35.4,7.3,5.0,6.0,6.3,5.8,5.2,1.5,1.8,1.0,1.3,1.2,1.2,1.9,1.9,1.7,0.7,1.4,1.6,10.5,10.8,9.0,8.3,10.0,9.4,0.43,0.43,0.45,0.33,0.13,0.22,0.36,0.4,0.36,0.29,0.36,0.28,18,18,54,54,49,2.72,2.33,2.6,16,0.89,1.0,0.6,5,0.28,0.67,0.4,38,2.11,2.0,2.4,61,3.39,3.0,3.6,15,0.83,1.0,0.8,13,0.72,1.0,0.8,23,1.28,1.67,1.8,59.5,41.5,66.4,44.9,62.1,42.2,129,7.2,48,2.7,6.3,3.7,7.8,2.8,348,19.3,175,9.7,17.7,10.7,18.0,9.4,768.4,524.1,851.7,546.3,794.6,512.6,572.6,311.9,656.3,332.7,602.6,299.2,20.6,16.6,20.7,14.3,19.6,14.8,22.8,38.0,20.7,38.7,22.8,38.8,7.9,4.7,6.0,4.0,7.2,4.2,1.4,2.2,2.0,1.0,1.4,1.4,1.7,2.3,1.0,2.3,1.2,1.8,10.1,11.5,10.3,11.3,9.6,11.0,0.47,0.47,0.46,0.31,0.27,0.29,0.37,0.36,0.43,0.27,0.34,0.3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,63,-9,48,-8,1,0,1,0,0,0,1,0,0,1,1,0,0,https://www.premierleague.com/match/9605
2013/14,40,2014-05-11,5,11,7,Lee Mason,Norwich,Arsenal,Carrow Road,26848,No Derby,Small Club,Huge Club,18,4,Relegation Form,Good Form,0,2,37.7,62.3,5,8,11,14,575,859,405,680,13,18,20,23,4,4,3,1,1,0,0,0,6,5,,,Defeat,Win,0,3,0,13,0,0,37,37,111,111,33,0.89,0.33,0.2,76,2.05,3.0,2.4,78,2.11,2.67,2.8,35,0.95,0.0,0.6,28,0.76,0.67,0.4,66,1.78,2.33,2.0,60,1.62,2.33,1.8,41,1.11,0.0,0.8,45.9,56.7,36.6,59.8,46.7,59.6,143,205,3.9,5.5,3.3,6.0,3.6,6.2,456,509,12.3,13.8,9.3,15.7,10.8,15.2,594.5,782.9,545.3,825.7,607.0,815.0,388.0,564.4,338.3,607.7,397.0,596.2,17.9,18.8,20.7,19.7,18.4,17.8,28.4,32.0,29.7,37.3,24.2,35.2,5.2,5.6,4.3,7.7,5.6,6.6,1.2,1.9,0.3,2.0,1.0,2.2,1.7,1.5,2.3,2.0,2.2,2.0,11.3,9.3,14.0,8.3,12.8,8.8,0.2,0.2,0.11,0.32,0.39,0.32,0.31,0.36,0.33,0.4,0.38,0.41,18,18,54,54,24,1.33,1.0,1.4,32,1.78,1.0,1.2,30,1.67,2.0,1.6,22,1.22,2.0,1.8,17,0.94,1.33,1.2,30,1.67,1.0,0.8,16,0.89,1.33,1.0,30,1.67,3.0,2.0,48.8,55.2,55.1,54.0,51.8,51.9,74,4.1,90,5.0,5.7,5.3,5.0,4.2,256,14.2,225,12.5,13.3,12.7,13.2,11.0,605.5,758.6,648.0,769.7,624.0,737.8,397.5,536.0,443.0,551.0,418.8,507.2,16.7,19.1,16.0,18.0,17.6,17.6,25.2,36.4,13.3,34.7,20.2,43.4,6.5,4.4,7.7,2.3,6.2,2.6,1.2,2.0,1.0,2.3,1.2,2.2,1.3,1.8,1.3,1.3,1.0,1.6,11.5,8.8,14.0,6.7,11.8,8.4,0.23,0.24,0.24,0.33,0.19,0.19,0.29,0.42,0.38,0.4,0.42,0.38,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-32,25,1,0,0,1,1,0,0,0,0,1,0,-1,0,0,1,https://www.premierleague.com/match/9606
2013/14,40,2014-05-11,5,11,7,Mike Dean,Southampton,Man Utd,St. Mary's Stadium,31372,No Derby,Small Club,Elite Club,8,7,Mixed Form,Mixed Form,1,1,58.5,41.5,6,2,15,9,687,569,517,369,14,18,16,35,6,2,0,6,3,2,0,0,16,5,,,Draw,Draw,1,1,0,20,0,3,37,37,111,111,55,1.49,2.33,1.4,63,1.7,2.0,1.8,56,1.51,0.67,1.6,48,1.3,1.0,1.2,53,1.43,1.0,0.8,63,1.7,2.33,2.2,45,1.22,0.0,1.0,42,1.14,0.67,0.8,58.6,55.7,61.1,59.9,61.5,59.5,173,181,4.7,4.9,3.3,6.7,3.6,5.2,519,517,14.0,14.0,11.3,20.0,11.6,15.4,739.0,724.3,771.3,804.7,788.0,786.0,515.1,500.7,569.7,616.3,588.2,589.6,21.4,17.8,19.0,14.0,16.0,14.4,32.0,36.4,25.7,25.7,23.4,29.0,5.5,5.8,4.0,7.0,5.2,6.2,2.5,2.4,1.7,1.0,1.2,1.8,1.7,1.8,1.0,1.3,0.6,1.2,11.5,10.7,9.7,12.3,10.6,10.2,0.31,0.3,0.22,0.35,0.35,0.42,0.33,0.29,0.31,0.35,0.33,0.34,18,18,54,54,29,1.61,2.0,1.8,33,1.83,2.0,2.4,25,1.39,1.0,1.2,21,1.17,1.0,0.6,31,1.72,2.0,2.0,34,1.89,2.0,2.2,22,1.22,0.33,1.2,21,1.17,0.67,0.4,59.3,56.4,57.7,57.6,58.7,58.9,97,5.4,78,4.3,7.3,4.3,6.0,4.6,286,15.9,215,11.9,18.7,11.0,17.2,12.2,757.7,721.9,768.3,740.3,775.6,761.0,532.6,494.8,563.0,527.7,558.8,542.0,21.3,18.2,22.0,15.3,23.2,17.2,29.5,42.8,18.0,40.3,22.8,41.8,6.1,5.3,5.3,5.7,5.0,5.2,2.2,2.3,1.0,2.7,1.6,2.4,1.1,2.2,0.0,1.0,0.4,1.4,10.2,11.5,9.0,7.3,9.6,8.4,0.32,0.27,0.33,0.44,0.46,0.48,0.34,0.39,0.35,0.36,0.39,0.38,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,8,21,9,13,1,1,1,1,0,1,0,1,0,0,0,1,0,https://www.premierleague.com/match/9607
2013/14,40,2014-05-11,5,11,7,Chris Foy,Sunderland,Swansea,Stadium of Light,45580,No Derby,Big Club,Small Club,14,13,Good Form,Bad Form,1,3,53.3,46.7,4,4,20,8,598,548,401,344,16,23,25,32,6,3,0,0,2,3,0,0,14,15,,,Defeat,Win,0,3,6,0,0,0,37,37,111,111,38,1.03,3.0,2.6,39,1.05,2.0,1.2,73,1.97,0.0,0.4,72,1.95,1.0,1.8,40,1.08,2.33,2.2,51,1.38,2.0,1.2,57,1.54,0.0,0.6,53,1.43,1.0,1.0,46.0,57.6,48.3,46.2,45.3,46.7,134,157,3.6,4.2,4.0,4.3,3.6,3.8,471,488,12.7,13.2,13.0,11.0,11.4,10.4,576.3,773.2,591.3,619.0,578.8,620.6,379.9,561.3,407.3,400.7,383.0,403.8,18.5,17.6,14.7,14.0,16.0,16.4,23.7,28.4,23.3,35.7,26.0,36.6,4.9,6.0,5.3,6.7,5.2,5.4,2.1,2.0,2.7,4.0,2.0,2.6,1.6,1.4,0.3,0.7,1.2,0.8,11.8,9.8,12.0,9.7,12.0,11.0,0.3,0.58,0.61,0.32,0.46,0.32,0.28,0.31,0.32,0.32,0.39,0.37,18,18,54,54,18,1.0,2.0,1.4,16,0.89,1.33,0.8,36,2.0,1.0,1.6,38,2.11,1.67,2.2,20,1.11,2.0,1.4,18,1.0,1.33,1.8,24,1.33,0.33,0.6,27,1.5,1.33,2.2,48.9,57.4,51.5,49.7,55.9,51.0,71,3.9,62,3.4,5.7,2.0,5.2,3.4,272,15.1,238,13.2,18.3,10.0,20.0,13.0,597.8,769.4,598.3,692.3,618.0,711.6,398.7,552.8,406.3,467.0,419.8,488.0,19.1,17.9,14.3,19.7,17.2,19.8,22.1,32.4,21.0,49.7,19.8,36.6,5.6,5.7,7.3,3.3,7.2,5.4,2.3,1.9,2.7,2.7,2.4,1.6,1.8,1.4,1.0,1.0,1.8,0.8,12.5,10.3,13.7,13.0,13.6,11.2,0.28,0.35,0.27,0.29,0.67,0.53,0.26,0.31,0.26,0.26,0.2,0.26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-17,-2,-4,-9,0,0,0,0,0,0,1,0,0,-1,0,0,1,https://www.premierleague.com/match/9608
