season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,derby_name,club_tier_h,club_tier_a,h_position,a_position,streak_h,streak_a,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,n_epls_h,n_epls_a,n_ucls_h,n_ucls_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_avg_acc_points_h,total_avg_points_accumulated_last_3_h,total_avg_points_accumulated_last_5_h,total_points_a_cum,total_avg_acc_points_a,total_avg_points_accumulated_last_3_a,total_avg_points_accumulated_last_5_a,total_points_dropped_h,total_avg_dropped_points_h,total_avg_points_dropped_last_3_h,total_avg_points_dropped_last_5_h,total_points_dropped_a,total_avg_dropped_points_a,total_avg_points_dropped_last_3_a,total_avg_points_dropped_last_5_a,total_goals_scored_h,total_avg_goals_scored_h,total_avg_goals_scored_last_3_h,total_avg_goals_scored_last_5_h,total_goals_scored_a,total_avg_goals_scored_a,total_avg_goals_scored_last_3_a,total_avg_goals_scored_last_5_a,total_goals_conceded_h,total_avg_goals_conceded_h,total_avg_goals_conceded_last_3_h,total_avg_goals_conceded_last_5_h,total_goals_conceded_a,total_avg_goals_conceded_a,total_avg_goals_conceded_last_3_a,total_avg_goals_conceded_last_5_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_shots_on_target_cum_h,total_shots_on_target_cum_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_shots_cum_h,total_shots_cum_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,total_s2g_cum_ratio_h,total_s2g_ratio_last_3_h,total_s2g_ratio_last_5_h,total_s2g_cum_ratio_a,total_s2g_ratio_last_3_a,total_s2g_ratio_last_5_a,total_s2s_cum_ratio_h,total_s2s_ratio_last_3_h,total_s2s_ratio_last_5_h,total_s2s_cum_ratio_a,total_s2s_ratio_last_3_a,total_s2s_ratio_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,avg_acc_points_h,avg_points_accumulated_last_3_h,avg_points_accumulated_last_5_h,points_a_cum,avg_acc_points_a,avg_points_accumulated_last_3_a,avg_points_accumulated_last_5_a,points_dropped_h,avg_dropped_points_h,avg_points_dropped_last_3_h,avg_points_dropped_last_5_h,points_dropped_a,avg_dropped_points_a,avg_points_dropped_last_3_a,avg_points_dropped_last_5_a,goals_scored_h_cum,avg_goals_scored_h,avg_goals_scored_last_3_h,avg_goals_scored_last_5_h,goals_scored_a_cum,avg_goals_scored_a,avg_goals_scored_last_3_a,avg_goals_scored_last_5_a,goals_conceded_h_cum,avg_goals_conceded_h,avg_goals_conceded_last_3_h,avg_goals_conceded_last_5_h,goals_conceded_a_cum,avg_goals_conceded_a,avg_goals_conceded_last_3_a,avg_goals_conceded_last_5_a,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,shots_on_target_h_cum,avg_shots_on_target_h,shots_on_target_a_cum,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,shots_h_cum,avg_shots_h,shots_a_cum,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,s2g_cum_ratio_h,s2g_ratio_last_3_h,s2g_ratio_last_5_h,s2g_cum_ratio_a,s2g_ratio_last_3_a,s2g_ratio_last_5_a,s2s_cum_ratio_h,s2s_ratio_last_3_h,s2s_ratio_last_5_h,s2s_cum_ratio_a,s2s_ratio_last_3_a,s2s_ratio_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,has_been_a_ucl_winner_h,has_been_a_ucl_winner_a,has_been_an_epl_winner_h,has_been_an_epl_winner_a,is_derby,ground_truth,home_win,draw,away_win,link
2012/13,39,2013-05-19,5,19,7,Anthony Taylor,Chelsea,Everton,Stamford Bridge,41794,No Derby,Considered as a Big Club,Big Club,3,6,Good Form,Mixed Form,2,1,43.5,56.5,6,7,23,20,601,734,387,524,23,22,17,29,7,4,1,1,2,1,0,0,8,9,4-2-3-1,4-4-1-1,Win,Defeat,3,0,4,9,1,0,37,37,111,111,72,1.95,2.33,2.2,63,1.7,2.33,1.6,39,1.05,0.67,0.8,48,1.3,0.67,1.4,73,1.97,1.67,1.8,54,1.46,1.0,0.6,38,1.03,1.0,1.0,38,1.03,0.0,0.2,54.7,52.8,50.7,54.6,49.4,54.1,206,200,5.6,5.4,5.0,4.3,5.6,3.4,603,613,16.3,16.6,15.7,20.0,16.4,16.6,685.7,624.9,605.0,641.0,627.4,632.4,487.7,413.6,416.3,426.3,434.0,419.4,18.6,18.9,19.0,22.3,19.4,24.2,26.1,30.9,23.3,25.3,21.6,27.2,6.3,6.8,6.7,6.3,6.2,6.0,2.0,2.5,2.3,2.7,2.2,2.6,1.5,1.7,1.3,1.3,1.6,1.8,10.6,11.8,8.0,10.0,9.2,11.6,0.35,0.33,0.32,0.27,0.23,0.18,0.34,0.32,0.34,0.33,0.22,0.2,18,18,54,54,38,2.11,2.33,2.6,21,1.17,0.67,0.6,16,0.89,0.67,0.4,33,1.83,2.33,2.4,39,2.17,2.0,1.8,21,1.17,0.0,0.6,15,0.83,1.0,0.6,21,1.17,0.33,1.0,55.7,51.8,52.5,50.7,54.9,49.1,115,6.4,84,4.7,5.3,2.0,7.2,2.6,348,19.3,274,15.2,18.3,11.3,20.6,11.6,703.1,616.9,667.0,611.7,679.2,617.0,505.2,410.7,461.7,394.7,478.8,399.0,18.8,19.8,21.7,29.0,19.2,28.0,21.8,32.6,21.7,30.3,23.4,36.0,7.1,5.9,6.7,5.3,6.8,5.4,1.9,2.3,3.0,2.0,2.4,2.0,1.2,1.6,0.7,2.3,0.6,1.8,9.9,12.0,8.0,13.0,8.2,11.4,0.34,0.38,0.25,0.25,0.0,0.23,0.33,0.29,0.35,0.31,0.18,0.22,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,35,16,24,0,1,1,1,0,1,0,1,1,0,1,1,0,0,https://www.premierleague.com/match/8234
2012/13,39,2013-05-19,5,19,7,Martin Atkinson,Liverpool,QPR,Anfield,44792,No Derby,Elite Club,Small Club,7,20,Mixed Form,Relegation Form,1,0,66.4,33.6,8,0,28,11,826,532,607,311,14,24,10,42,14,0,2,1,1,3,0,0,7,4,4-2-3-1,4-4-2,Win,Defeat,3,0,18,0,5,0,37,37,111,111,58,1.57,2.33,1.8,25,0.68,0.33,0.2,53,1.43,0.67,1.2,86,2.32,2.67,2.8,70,1.89,3.0,2.2,30,0.81,0.33,0.2,43,1.16,0.33,0.6,59,1.59,1.0,1.4,56.9,45.2,51.1,50.4,54.1,48.0,224,146,6.1,3.9,6.3,2.7,7.6,3.2,711,489,19.2,13.2,17.0,12.7,20.0,14.2,727.3,578.6,709.0,619.7,713.2,571.6,519.1,360.0,499.7,410.3,500.2,354.8,21.1,21.5,25.7,19.0,22.8,20.4,24.4,35.7,22.3,27.3,25.2,33.8,7.3,4.6,6.0,4.0,7.0,4.4,2.9,2.9,3.3,4.7,3.4,4.8,1.4,1.5,1.3,1.7,2.0,1.8,10.7,10.9,9.0,11.0,9.0,11.0,0.31,0.47,0.29,0.21,0.12,0.06,0.32,0.37,0.38,0.3,0.21,0.23,18,18,54,54,30,1.67,1.0,1.8,11,0.61,0.33,0.8,24,1.33,2.0,1.2,43,2.39,2.67,2.2,32,1.78,0.67,2.0,17,0.94,0.67,1.2,16,0.89,0.67,0.8,31,1.72,1.67,1.8,58.3,43.3,58.9,48.5,55.5,43.7,118,6.6,64,3.6,6.3,4.0,6.6,4.4,390,21.7,211,11.7,18.7,15.3,20.6,14.8,732.6,562.1,734.3,582.3,708.8,548.6,524.5,351.8,515.7,365.0,499.8,336.6,19.7,19.1,19.7,17.3,20.0,17.6,20.3,35.8,20.3,33.3,19.4,34.8,8.1,4.5,7.7,6.0,6.8,5.4,2.4,3.0,2.7,4.0,3.0,2.6,1.0,1.9,2.0,2.0,1.4,2.2,10.1,11.9,9.0,12.0,8.6,12.4,0.27,0.11,0.3,0.27,0.17,0.27,0.3,0.34,0.32,0.3,0.26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,27,-29,16,-14,1,0,1,0,1,0,1,0,0,1,1,0,0,https://www.premierleague.com/match/8235
2012/13,39,2013-05-19,5,19,7,Mark Halsey,Man City,Norwich,Etihad Stadium,47054,No Derby,Considered as a Big Club,Small Club,2,12,Mixed Form,Bad Form,2,3,60.3,39.7,3,7,14,17,667,505,497,317,17,14,25,24,7,7,2,2,1,0,0,0,11,9,,,Defeat,Win,0,3,3,0,0,0,37,37,111,111,78,2.11,2.33,2.0,41,1.11,1.0,1.2,33,0.89,0.67,1.0,70,1.89,2.0,1.8,64,1.73,1.0,1.2,38,1.03,1.67,1.6,31,0.84,0.0,0.8,56,1.51,1.0,1.4,58.0,43.3,58.9,51.4,58.7,46.4,228,127,6.2,3.4,7.0,3.0,6.6,4.2,646,396,17.5,10.7,22.0,9.0,18.8,10.4,725.9,545.4,743.3,574.0,735.0,550.8,528.8,354.4,558.3,389.3,543.4,360.8,18.0,17.9,11.7,13.7,14.8,14.6,28.2,30.3,25.7,27.3,29.8,28.4,7.1,4.5,6.7,5.7,6.8,5.6,1.9,2.5,0.7,1.7,1.4,2.8,1.7,1.7,1.7,2.0,1.6,2.0,12.4,11.5,9.3,12.3,9.4,11.4,0.28,0.14,0.18,0.3,0.56,0.38,0.35,0.32,0.35,0.32,0.33,0.4,18,18,54,54,45,2.5,3.0,3.0,10,0.56,0.0,0.2,9,0.5,0.0,0.0,44,2.44,3.0,2.8,39,2.17,1.33,2.0,13,0.72,0.33,0.4,12,0.67,0.33,0.2,36,2.0,1.67,2.0,57.0,42.7,55.3,43.9,55.3,40.3,113,6.3,49,2.7,5.7,1.3,6.4,1.0,324,18.0,158,8.8,17.7,6.0,17.8,5.4,729.3,535.2,697.3,529.0,690.4,511.0,531.0,345.3,484.3,335.0,482.6,319.4,18.2,17.1,16.3,17.0,16.6,17.6,26.1,33.7,31.0,38.3,32.8,35.4,7.6,4.1,6.7,3.0,7.0,4.2,2.4,2.2,3.0,3.0,3.4,2.4,1.5,1.9,1.7,2.0,1.6,2.6,11.6,11.9,10.3,11.0,11.6,12.2,0.35,0.24,0.31,0.27,0.25,0.4,0.35,0.32,0.36,0.31,0.22,0.19,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,33,-18,27,-23,1,0,1,0,0,0,1,0,0,-1,0,0,1,https://www.premierleague.com/match/8236
2012/13,39,2013-05-19,5,19,7,Howard Webb,Newcastle,Arsenal,St James' Park,52354,No Derby,Considered as a Big Club,Huge Club,13,4,Bad Form,Good Form,0,1,50.7,49.3,1,2,7,10,656,645,467,458,20,32,24,18,4,4,2,2,1,2,0,0,18,10,,,Defeat,Win,0,3,4,13,0,0,37,37,111,111,41,1.11,1.33,1.0,70,1.89,2.33,2.2,70,1.89,1.67,2.0,41,1.11,0.67,0.8,45,1.22,0.67,0.6,71,1.92,2.0,1.4,67,1.81,2.33,2.2,37,1.0,0.67,0.4,48.6,58.4,50.4,52.7,52.0,57.2,173,203,4.7,5.5,3.0,7.7,4.0,5.6,526,587,14.2,15.9,11.3,17.3,12.6,14.8,604.1,762.6,624.3,711.7,600.2,765.4,382.0,558.2,422.3,511.0,385.2,561.6,19.2,19.4,20.3,21.3,21.2,19.4,42.2,23.1,34.7,19.3,40.2,20.0,5.4,6.9,3.3,7.0,4.4,6.4,2.2,2.1,3.3,2.7,3.0,2.4,1.9,1.1,1.7,1.3,2.0,1.6,12.1,10.1,12.3,10.7,12.4,10.4,0.26,0.22,0.15,0.35,0.26,0.25,0.33,0.26,0.32,0.35,0.44,0.38,18,18,54,54,28,1.56,1.0,1.8,32,1.78,3.0,2.4,26,1.44,2.0,1.2,22,1.22,0.0,0.6,24,1.33,0.33,1.4,24,1.33,1.33,1.4,30,1.67,3.0,2.4,14,0.78,0.33,0.6,51.9,58.4,56.2,59.4,53.2,56.3,97,5.4,85,4.7,4.0,5.3,4.0,4.8,316,17.6,239,13.3,19.3,11.3,17.6,12.2,634.2,768.8,677.3,788.0,639.6,738.0,411.5,561.2,448.0,589.7,410.2,545.4,17.7,19.4,19.3,17.0,19.8,15.6,36.7,28.0,30.3,30.0,35.6,23.4,7.4,6.0,8.3,4.7,9.2,5.4,2.4,2.1,3.3,3.0,3.2,2.4,1.9,1.1,2.3,2.3,1.6,1.8,11.9,9.7,13.7,11.3,12.8,11.0,0.25,0.08,0.35,0.28,0.25,0.29,0.31,0.21,0.23,0.36,0.47,0.39,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,-22,34,-6,10,0,1,0,1,0,0,1,1,0,-1,0,0,1,https://www.premierleague.com/match/8237
2012/13,39,2013-05-19,5,19,7,Lee Probert,Southampton,Stoke,The Friends Provident St Mary's Stadium,31539,No Derby,Small Club,Small Club,14,11,Bad Form,Mixed Form,1,1,63.0,37.0,7,3,12,8,710,482,522,296,20,17,31,35,3,4,3,2,0,2,0,0,10,7,,,Draw,Draw,1,1,0,0,0,0,37,37,111,111,40,1.08,0.33,0.6,41,1.11,1.33,1.4,71,1.92,2.67,2.4,70,1.89,1.67,1.6,48,1.3,0.33,0.4,33,0.89,1.0,1.0,59,1.59,1.67,1.2,44,1.19,1.0,1.0,52.2,43.4,58.7,44.2,56.5,45.2,160,111,4.3,3.0,4.7,2.3,4.6,2.8,504,382,13.6,10.3,14.0,10.0,14.0,11.4,666.4,523.1,684.3,496.3,670.4,495.6,440.2,324.4,455.7,311.7,444.4,309.4,21.6,19.2,16.3,18.7,18.8,20.4,33.6,30.4,28.7,24.3,30.0,22.0,5.6,4.4,7.3,4.7,6.2,4.4,2.0,1.9,1.7,2.3,1.6,1.8,1.4,2.1,1.7,3.0,1.4,2.4,10.8,12.9,9.7,11.0,10.8,11.4,0.3,0.07,0.09,0.3,0.43,0.36,0.32,0.33,0.33,0.29,0.23,0.25,18,18,54,54,24,1.33,1.33,1.4,13,0.72,1.33,0.8,30,1.67,1.67,1.6,41,2.28,1.67,2.2,25,1.39,1.0,1.4,12,0.67,1.0,0.8,23,1.28,1.67,1.6,22,1.22,0.67,1.0,53.2,42.4,57.9,49.8,57.7,46.5,87,4.8,48,2.7,4.0,3.3,6.0,3.4,277,15.4,163,9.1,16.0,12.3,17.4,11.0,668.7,522.0,669.3,528.7,685.6,524.0,444.5,324.2,439.0,322.0,453.0,320.2,20.6,19.1,19.0,22.7,18.8,22.0,31.3,34.4,32.0,26.7,29.6,27.8,6.1,3.5,7.0,4.7,6.8,4.4,2.2,2.2,2.7,2.3,2.2,2.4,1.4,2.4,2.0,2.3,1.4,2.2,11.3,13.4,11.3,14.7,10.6,13.6,0.29,0.25,0.23,0.25,0.3,0.24,0.31,0.25,0.34,0.29,0.27,0.31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-11,-11,2,-10,0,0,1,0,0,0,0,0,0,0,0,1,0,https://www.premierleague.com/match/8238
2012/13,39,2013-05-19,5,19,7,Lee Mason,Swansea,Fulham,Liberty Stadium,20365,No Derby,Small Club,Small Club,9,15,Bad Form,Relegation Form,0,3,64.4,35.6,10,5,27,9,859,573,654,367,20,18,5,44,8,0,5,1,2,1,0,0,12,10,,,Defeat,Win,0,3,0,0,0,0,37,37,111,111,46,1.24,1.33,1.0,40,1.08,0.0,0.0,65,1.76,1.67,2.0,71,1.92,3.0,3.0,47,1.27,1.33,0.8,47,1.27,1.0,0.6,48,1.3,1.33,1.2,60,1.62,2.67,2.4,55.1,49.3,44.2,47.8,47.1,45.0,157,155,4.2,4.2,2.3,5.0,2.6,4.0,477,451,12.9,12.2,9.3,12.7,11.0,11.2,723.8,653.3,616.0,628.3,656.8,609.2,521.3,447.9,440.7,428.7,464.2,408.0,18.0,17.9,16.0,15.3,17.2,17.2,36.4,33.2,26.3,28.3,29.6,24.2,5.0,4.8,4.3,4.0,4.6,5.0,2.1,1.8,0.3,3.0,0.4,4.0,1.7,1.4,1.3,1.7,2.0,1.4,10.7,10.9,9.7,11.3,10.6,12.0,0.3,0.57,0.31,0.3,0.2,0.15,0.33,0.25,0.24,0.34,0.39,0.36,18,18,54,54,26,1.44,0.67,1.0,16,0.89,0.33,1.0,28,1.56,2.33,2.0,38,2.11,2.67,2.0,28,1.56,0.33,0.4,19,1.06,0.33,0.8,23,1.28,0.67,0.8,30,1.67,1.0,1.0,57.3,50.2,51.8,49.3,55.1,47.8,87,4.8,61,3.4,2.3,0.7,2.6,1.8,278,15.4,177,9.8,12.0,8.0,11.4,8.2,746.4,663.7,719.0,620.3,751.8,616.2,545.5,461.9,509.7,423.7,542.8,410.8,18.6,17.9,23.3,16.3,21.8,17.6,31.8,35.8,25.0,40.0,30.8,41.0,6.2,4.5,5.3,3.3,5.2,3.6,1.9,1.3,1.3,2.0,1.6,2.2,1.7,1.7,2.3,2.3,1.6,2.2,10.7,11.2,9.0,14.3,7.8,13.0,0.32,0.14,0.15,0.31,0.5,0.44,0.31,0.19,0.23,0.34,0.08,0.22,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-13,5,-11,0,0,1,0,0,0,0,0,0,-1,0,0,1,https://www.premierleague.com/match/8239
2012/13,39,2013-05-19,5,19,7,Andre Marriner,Spurs,Sunderland,White Hart Lane,36063,No Derby,Considered as a Big Club,Big Club,5,17,Good Form,Mixed Form,1,0,68.2,31.8,14,3,35,8,728,448,467,222,18,24,37,43,14,1,4,2,1,2,0,1,7,14,4-2-3-1,4-4-1-1,Win,Defeat,3,0,2,6,0,0,37,37,111,111,69,1.86,2.33,2.2,39,1.05,0.67,1.6,42,1.14,0.67,0.8,72,1.95,2.33,1.4,65,1.76,1.67,2.0,41,1.11,1.0,1.4,46,1.24,1.0,1.2,53,1.43,2.67,1.6,52.6,43.4,57.6,42.7,55.8,39.7,227,136,6.1,3.7,4.3,2.3,4.4,3.4,646,409,17.5,11.1,15.0,10.3,14.2,9.8,660.2,549.6,683.7,538.0,675.6,493.0,437.3,348.3,448.7,327.0,453.0,283.0,19.6,20.5,16.7,21.0,17.8,21.0,42.1,30.1,46.7,36.0,40.0,36.0,6.7,4.8,7.0,4.0,5.6,4.8,1.9,1.8,4.0,0.7,4.2,1.0,1.6,1.6,1.3,1.7,1.6,1.6,10.4,12.0,11.0,10.7,11.2,9.4,0.29,0.38,0.45,0.3,0.43,0.41,0.35,0.29,0.31,0.33,0.23,0.35,18,18,54,54,35,1.94,2.33,2.0,16,0.89,1.0,0.6,19,1.06,0.67,1.0,38,2.11,2.0,2.4,28,1.56,2.0,1.6,21,1.17,1.67,1.4,18,1.0,1.0,1.0,34,1.89,2.67,2.6,52.8,40.8,52.2,39.0,51.1,41.7,115,6.4,63,3.5,4.7,2.7,4.2,3.0,353,19.6,170,9.4,12.3,9.3,12.6,10.0,658.4,530.4,678.7,501.3,656.4,525.8,430.9,333.2,434.3,293.7,426.8,309.4,20.1,20.6,20.3,22.3,19.0,19.8,40.9,34.7,39.0,34.3,37.6,37.0,7.1,4.2,5.3,6.0,5.0,5.6,2.1,1.3,3.7,1.3,3.4,1.4,1.5,1.9,1.7,2.3,1.8,2.0,10.4,12.4,13.0,12.7,14.0,13.4,0.24,0.43,0.38,0.33,0.62,0.47,0.33,0.38,0.33,0.37,0.29,0.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,19,-12,10,-13,1,0,1,0,0,0,1,1,0,1,1,0,0,https://www.premierleague.com/match/8240
2012/13,39,2013-05-19,5,19,7,Michael Oliver,West Brom,Man Utd,The Hawthorns,26438,No Derby,Small Club,Elite Club,8,1,Bad Form,Mixed Form,5,5,35.4,64.6,6,6,19,15,477,779,321,601,19,15,15,20,3,5,4,2,0,1,0,0,12,8,4-2-3-1,4-2-3-1,Draw,Draw,1,1,1,19,0,3,37,37,111,111,48,1.3,0.0,0.8,88,2.38,1.33,1.6,63,1.7,3.0,2.2,23,0.62,1.67,1.4,48,1.3,0.67,1.2,81,2.19,1.0,1.6,52,1.41,2.67,1.8,38,1.03,1.0,1.0,46.1,56.0,48.7,49.7,48.3,53.5,164,207,4.4,5.6,6.3,4.0,6.2,4.4,487,546,13.2,14.8,15.3,12.3,13.4,13.2,567.9,715.8,593.3,643.7,564.2,693.0,379.6,516.1,407.3,471.3,371.4,513.0,18.4,19.4,16.3,13.7,15.8,17.2,28.8,35.1,27.7,31.7,27.2,29.0,5.4,5.8,5.7,3.7,7.6,4.2,2.5,2.3,1.0,2.0,2.6,2.2,1.8,1.7,2.0,3.0,1.6,2.0,11.5,10.0,8.7,10.3,9.2,9.6,0.29,0.11,0.19,0.39,0.25,0.36,0.34,0.41,0.46,0.38,0.32,0.33,18,18,54,54,30,1.67,0.33,1.4,40,2.22,1.67,2.2,24,1.33,2.67,1.6,14,0.78,1.33,0.8,27,1.5,1.33,1.6,36,2.0,1.67,1.6,20,1.11,2.0,1.6,19,1.06,1.0,0.6,47.8,56.0,52.3,57.5,52.0,57.1,88,4.9,98,5.4,5.7,4.7,5.6,5.6,279,15.5,249,13.8,16.0,13.3,16.2,13.6,575.1,715.7,582.3,709.3,607.4,708.4,389.2,511.8,399.3,511.3,427.2,503.0,17.3,20.3,16.3,18.0,18.0,19.6,25.3,38.3,19.0,38.7,19.2,40.6,6.3,5.5,9.3,4.7,7.2,4.8,2.4,2.5,4.0,1.3,2.6,1.4,1.7,1.9,2.0,2.0,1.8,1.8,11.2,9.8,8.3,9.3,10.0,8.6,0.31,0.24,0.29,0.37,0.36,0.29,0.32,0.35,0.35,0.39,0.35,0.41,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-4,43,7,17,0,1,1,1,0,1,1,1,0,0,0,1,0,https://www.premierleague.com/match/8241
