season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,derby_name,club_tier_h,club_tier_a,h_position,a_position,streak_h,streak_a,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,n_epls_h,n_epls_a,n_ucls_h,n_ucls_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_avg_acc_points_h,total_avg_points_accumulated_last_3_h,total_avg_points_accumulated_last_5_h,total_points_a_cum,total_avg_acc_points_a,total_avg_points_accumulated_last_3_a,total_avg_points_accumulated_last_5_a,total_points_dropped_h,total_avg_dropped_points_h,total_avg_points_dropped_last_3_h,total_avg_points_dropped_last_5_h,total_points_dropped_a,total_avg_dropped_points_a,total_avg_points_dropped_last_3_a,total_avg_points_dropped_last_5_a,total_goals_scored_h,total_avg_goals_scored_h,total_avg_goals_scored_last_3_h,total_avg_goals_scored_last_5_h,total_goals_scored_a,total_avg_goals_scored_a,total_avg_goals_scored_last_3_a,total_avg_goals_scored_last_5_a,total_goals_conceded_h,total_avg_goals_conceded_h,total_avg_goals_conceded_last_3_h,total_avg_goals_conceded_last_5_h,total_goals_conceded_a,total_avg_goals_conceded_a,total_avg_goals_conceded_last_3_a,total_avg_goals_conceded_last_5_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_shots_on_target_cum_h,total_shots_on_target_cum_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_shots_cum_h,total_shots_cum_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,total_s2g_cum_ratio_h,total_s2g_ratio_last_3_h,total_s2g_ratio_last_5_h,total_s2g_cum_ratio_a,total_s2g_ratio_last_3_a,total_s2g_ratio_last_5_a,total_s2s_cum_ratio_h,total_s2s_ratio_last_3_h,total_s2s_ratio_last_5_h,total_s2s_cum_ratio_a,total_s2s_ratio_last_3_a,total_s2s_ratio_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,avg_acc_points_h,avg_points_accumulated_last_3_h,avg_points_accumulated_last_5_h,points_a_cum,avg_acc_points_a,avg_points_accumulated_last_3_a,avg_points_accumulated_last_5_a,points_dropped_h,avg_dropped_points_h,avg_points_dropped_last_3_h,avg_points_dropped_last_5_h,points_dropped_a,avg_dropped_points_a,avg_points_dropped_last_3_a,avg_points_dropped_last_5_a,goals_scored_h_cum,avg_goals_scored_h,avg_goals_scored_last_3_h,avg_goals_scored_last_5_h,goals_scored_a_cum,avg_goals_scored_a,avg_goals_scored_last_3_a,avg_goals_scored_last_5_a,goals_conceded_h_cum,avg_goals_conceded_h,avg_goals_conceded_last_3_h,avg_goals_conceded_last_5_h,goals_conceded_a_cum,avg_goals_conceded_a,avg_goals_conceded_last_3_a,avg_goals_conceded_last_5_a,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,shots_on_target_h_cum,avg_shots_on_target_h,shots_on_target_a_cum,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,shots_h_cum,avg_shots_h,shots_a_cum,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,s2g_cum_ratio_h,s2g_ratio_last_3_h,s2g_ratio_last_5_h,s2g_cum_ratio_a,s2g_ratio_last_3_a,s2g_ratio_last_5_a,s2s_cum_ratio_h,s2s_ratio_last_3_h,s2s_ratio_last_5_h,s2s_cum_ratio_a,s2s_ratio_last_3_a,s2s_ratio_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,has_been_a_ucl_winner_h,has_been_a_ucl_winner_a,has_been_an_epl_winner_h,has_been_an_epl_winner_a,is_derby,ground_truth,home_win,draw,away_win,link
2018/19,38,2019-05-12,5,12,7,Michael Oliver,Brighton,Man City,Amex Stadium,30662,No Derby,Small Club,Big Club,17,1,Bad Form,Hot Form,1,4,23.7,76.3,2,9,6,20,401,955,245,796,16,15,41,5,2,6,0,0,1,1,0,0,12,8,4-5-1,4-4-1-1,Defeat,Win,0,3,0,5,0,0,37,37,111,111,36,0.97,0.67,0.6,95,2.57,3.0,3.0,75,2.03,2.33,2.4,16,0.43,0.0,0.0,34,0.92,0.67,0.4,91,2.46,1.33,1.6,56,1.51,1.0,1.0,22,0.59,0.0,0.2,42.5,68.1,33.6,64.7,39.3,65.4,106,251,2.9,6.8,2.7,5.7,2.0,5.4,365,663,9.9,17.9,8.7,17.3,9.0,17.4,568.8,882.1,495.3,835.0,539.6,846.6,374.7,696.9,296.7,648.7,341.4,649.8,18.0,13.6,17.0,13.7,18.6,15.6,23.8,14.5,32.0,14.0,29.8,14.0,4.2,7.9,4.3,6.0,3.8,6.2,2.3,2.2,2.7,2.3,2.2,1.8,1.8,1.6,2.0,2.0,1.4,1.8,12.2,8.6,11.3,9.7,10.6,10.2,0.32,0.25,0.2,0.36,0.24,0.3,0.29,0.31,0.22,0.38,0.33,0.31,18,18,54,54,23,1.28,0.33,0.8,41,2.28,3.0,3.0,31,1.72,2.67,2.2,13,0.72,0.0,0.0,18,1.0,0.33,0.4,34,1.89,2.0,1.8,24,1.33,2.67,1.8,10,0.56,0.33,0.2,45.1,67.3,54.6,68.5,55.3,70.6,51,2.8,103,5.7,1.7,6.0,2.0,6.4,200,11.1,277,15.4,10.3,17.7,11.8,20.0,591.3,865.9,680.7,874.0,696.0,892.4,393.7,677.5,483.7,677.0,486.2,703.8,19.1,14.6,16.0,16.3,18.0,14.8,19.0,15.7,15.3,16.3,16.8,14.4,4.9,7.7,5.3,5.3,5.6,8.2,2.6,2.7,2.0,1.7,3.0,1.6,1.9,1.8,1.3,1.7,1.4,1.4,11.6,8.8,9.3,9.3,9.4,9.4,0.35,0.2,0.2,0.33,0.33,0.28,0.26,0.16,0.17,0.37,0.34,0.32,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,-22,69,-6,24,0,1,0,1,0,0,0,1,0,-1,0,0,1,https://www.premierleague.com/match/38678
2018/19,38,2019-05-12,5,12,7,Mike Dean,Burnley,Arsenal,Turf Moor,21461,No Derby,Considered as a Big Club,Huge Club,15,5,Mixed Form,Bad Form,1,3,39.7,60.3,5,6,14,17,527,714,341,533,15,11,21,27,4,5,4,0,5,1,0,0,11,3,4-4-2,4-2-3-1,Defeat,Win,0,3,2,13,0,0,37,37,111,111,40,1.08,0.33,1.4,67,1.81,0.33,0.8,71,1.92,2.67,1.6,44,1.19,2.67,2.2,44,1.19,0.67,1.4,70,1.89,0.67,1.0,65,1.76,1.67,1.2,50,1.35,2.33,2.0,40.7,58.4,31.2,57.9,35.9,62.4,111,164,3.0,4.4,1.3,3.3,2.8,4.0,346,450,9.4,12.2,4.3,12.3,7.4,13.6,534.2,740.9,477.3,705.0,478.0,767.0,342.4,547.9,283.7,515.7,283.0,572.6,15.4,16.2,16.0,11.3,15.0,12.2,28.6,19.9,37.7,13.3,31.2,13.6,3.7,5.5,0.7,9.0,3.2,7.8,2.8,2.3,2.0,2.7,2.8,2.6,1.9,2.0,1.3,3.0,1.8,2.6,9.4,11.1,6.0,10.3,8.2,10.8,0.4,0.5,0.5,0.43,0.2,0.25,0.32,0.31,0.38,0.36,0.27,0.29,18,18,54,54,23,1.28,2.0,1.2,22,1.22,1.0,0.8,31,1.72,1.0,1.8,32,1.78,2.0,2.2,23,1.28,1.33,1.2,28,1.56,0.67,0.6,29,1.61,0.33,1.2,34,1.89,2.0,1.6,43.0,55.2,37.8,56.4,46.4,53.2,62,3.4,67,3.7,2.7,2.3,2.8,2.6,197,10.9,193,10.7,7.3,12.0,10.6,10.4,557.7,719.4,478.3,723.7,547.8,680.4,364.8,534.3,288.3,547.7,351.8,498.0,14.9,15.5,15.3,11.7,14.8,15.8,24.5,19.8,27.3,15.0,21.4,17.6,4.2,4.4,3.0,5.0,5.2,5.0,2.6,1.9,2.0,3.3,2.4,2.6,1.6,1.8,1.3,1.3,1.2,2.0,9.7,10.6,8.0,10.0,8.4,10.6,0.37,0.5,0.43,0.42,0.29,0.23,0.31,0.36,0.26,0.35,0.19,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,-21,20,-6,-6,0,1,0,0,0,0,1,1,0,-1,0,0,1,https://www.premierleague.com/match/38679
2018/19,38,2019-05-12,5,12,7,Roger East,Crystal Palace,Bournemouth,Selhurst Park,25433,No Derby,Small Club,Small Club,12,13,Mixed Form,Mixed Form,5,3,45.0,55.0,8,8,17,16,627,713,429,517,16,18,23,19,4,4,4,1,3,0,0,0,11,8,4-4-2,4-4-1-1,Win,Defeat,3,0,0,0,0,0,37,37,111,111,46,1.24,2.33,2.0,45,1.22,1.33,1.4,65,1.76,0.67,1.0,66,1.78,1.67,1.6,46,1.24,2.0,1.6,53,1.43,1.33,2.0,50,1.35,1.33,1.4,65,1.76,1.33,1.4,45.0,46.6,41.4,52.7,39.6,53.6,140,155,3.8,4.2,4.7,5.3,3.6,5.0,476,430,12.9,11.6,15.0,14.7,11.0,13.6,610.4,612.3,572.3,646.7,557.4,648.6,400.4,416.9,336.0,447.7,334.8,452.8,19.3,13.7,21.3,18.3,20.4,16.6,24.8,27.0,31.7,21.7,33.2,24.2,5.4,5.1,4.3,5.3,3.8,4.0,1.8,1.4,2.0,0.7,2.0,0.8,1.6,1.7,1.7,1.0,1.6,1.8,10.1,9.0,10.7,10.3,10.0,9.8,0.33,0.43,0.44,0.34,0.25,0.4,0.29,0.31,0.33,0.36,0.36,0.37,18,18,54,54,17,0.94,1.33,0.8,16,0.89,1.33,1.4,37,2.06,1.67,2.2,38,2.11,1.67,1.6,14,0.78,1.0,1.0,23,1.28,2.67,2.2,20,1.11,1.0,1.6,40,2.22,1.67,2.0,47.9,46.7,37.4,48.9,44.1,45.1,69,3.8,73,4.1,2.7,4.7,2.6,4.8,277,15.4,202,11.2,11.3,10.3,13.2,10.4,639.2,623.8,560.0,645.0,610.8,605.4,422.3,431.2,336.7,454.0,392.6,416.0,19.6,13.1,19.3,18.7,20.8,18.2,21.2,26.3,27.0,24.3,21.0,25.8,7.0,5.1,4.0,1.7,5.0,2.8,2.0,1.1,1.3,0.3,1.4,1.0,1.6,1.5,3.0,2.3,2.4,2.0,9.4,8.0,8.0,9.0,8.0,9.0,0.2,0.38,0.38,0.32,0.57,0.46,0.25,0.24,0.2,0.36,0.45,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-12,-6,-17,0,0,0,0,0,0,0,0,0,1,1,0,0,https://www.premierleague.com/match/38680
2018/19,38,2019-05-12,5,12,7,Kevin Friend,Fulham,Newcastle,Craven Cottage,24979,No Derby,Small Club,Considered as a Big Club,19,14,Mixed Form,Mixed Form,0,4,68.1,31.9,2,6,16,13,940,532,765,358,12,15,7,38,5,5,1,1,1,0,0,0,6,8,4-2-3-1,5-4-1,Defeat,Win,0,3,0,4,0,0,37,37,111,111,26,0.7,2.0,1.8,42,1.14,1.33,1.4,85,2.3,1.0,1.2,69,1.86,1.67,1.6,34,0.92,0.67,1.0,38,1.03,2.0,1.4,77,2.08,0.33,1.0,48,1.3,1.67,1.2,48.2,40.3,61.6,41.5,55.8,41.3,144,136,3.9,3.7,3.0,4.7,4.2,4.8,438,433,11.8,11.7,10.3,12.7,12.0,13.4,655.9,561.8,752.3,558.0,715.8,565.2,457.7,354.9,560.3,367.3,511.0,368.2,15.6,18.9,16.3,19.0,17.4,19.2,26.1,29.2,24.3,29.3,24.4,26.6,4.2,4.8,6.0,3.3,5.8,4.4,2.2,1.5,0.0,1.3,0.2,2.0,2.0,1.6,2.3,1.3,2.2,1.6,11.3,11.2,14.3,8.3,11.2,9.4,0.24,0.22,0.24,0.28,0.43,0.29,0.33,0.29,0.35,0.31,0.37,0.36,18,18,54,54,21,1.17,2.0,1.2,17,0.94,1.33,1.0,33,1.83,1.0,1.8,37,2.06,1.67,2.0,22,1.22,1.0,1.0,14,0.78,0.67,0.8,32,1.78,0.67,1.2,23,1.28,1.0,1.4,48.1,36.0,49.4,36.0,44.3,40.6,81,4.5,56,3.1,2.3,2.3,2.8,2.6,258,14.3,165,9.2,8.3,7.7,8.8,10.4,648.8,532.8,647.7,549.0,609.8,572.4,449.8,328.0,441.7,358.7,414.8,384.2,15.3,19.3,20.7,20.3,19.4,21.4,25.3,36.1,23.3,29.0,21.4,23.4,5.4,3.6,5.7,3.0,4.6,4.2,2.6,1.4,1.7,2.0,2.2,2.0,2.0,1.9,1.7,2.0,1.8,2.4,10.7,11.8,7.3,10.0,8.8,11.2,0.27,0.43,0.36,0.25,0.29,0.31,0.31,0.28,0.32,0.34,0.3,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-43,-10,-10,-9,0,0,0,0,0,0,0,1,0,-1,0,0,1,https://www.premierleague.com/match/38681
2018/19,38,2019-05-12,5,12,7,Anthony Taylor,Leicester,Chelsea,King Power Stadium,32140,No Derby,Small Club,Big Club,9,3,Mixed Form,Mixed Form,0,0,46.9,53.1,3,4,9,14,644,711,470,533,16,12,17,16,4,5,1,2,0,1,0,0,9,8,4-1-4-1,4-3-3,Draw,Draw,1,1,1,6,0,1,37,37,111,111,51,1.38,1.33,1.4,71,1.92,1.67,1.6,60,1.62,1.67,1.6,40,1.08,1.33,1.4,51,1.38,1.67,1.8,63,1.7,2.0,1.6,48,1.3,1.0,1.0,39,1.05,1.0,1.0,51.2,63.7,52.3,61.0,56.8,55.1,181,194,4.9,5.2,6.3,7.0,6.6,6.2,506,593,13.7,16.0,14.0,19.0,14.4,15.8,659.7,855.3,685.7,754.3,741.2,713.2,452.7,663.2,483.7,546.7,538.2,505.2,17.8,16.4,22.7,17.3,19.4,18.8,25.1,15.6,31.0,19.0,24.8,19.6,5.6,5.7,5.3,7.3,4.6,6.2,1.9,2.1,1.3,2.3,2.0,2.4,1.6,1.4,1.7,1.3,1.4,1.4,9.2,8.9,9.0,9.7,8.8,9.2,0.28,0.26,0.27,0.32,0.29,0.26,0.36,0.45,0.46,0.33,0.37,0.39,18,18,54,54,26,1.44,2.0,2.4,29,1.61,1.33,1.4,28,1.56,1.0,0.6,25,1.39,1.67,1.6,24,1.33,1.67,2.0,24,1.33,1.0,1.0,20,1.11,0.33,0.6,27,1.5,1.33,1.4,55.1,63.1,65.9,52.5,59.9,57.8,96,5.3,76,4.2,7.0,3.0,6.4,4.2,289,16.1,268,14.9,18.0,14.3,18.2,16.0,701.2,845.4,866.0,674.0,789.2,749.6,494.8,657.8,662.7,471.7,591.0,555.0,18.1,14.8,15.7,18.3,17.0,18.2,23.7,15.4,18.7,23.7,21.6,18.6,5.8,5.0,5.3,5.0,5.2,4.6,2.1,2.1,2.7,2.7,2.2,2.2,1.8,1.6,1.7,2.0,1.2,1.8,9.7,9.8,8.3,12.3,8.0,11.2,0.25,0.24,0.31,0.32,0.33,0.24,0.33,0.39,0.35,0.28,0.21,0.26,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,24,4,-3,1,1,1,0,0,1,1,1,0,0,0,1,0,https://www.premierleague.com/match/38682
2018/19,38,2019-05-12,5,12,7,Martin Atkinson,Liverpool,Wolves,Anfield,53331,No Derby,Elite Club,Considered as a Big Club,2,7,Hot Form,Mixed Form,2,0,59.0,41.0,5,2,13,7,784,581,603,427,16,14,15,20,4,1,3,1,0,2,0,0,3,11,4-3-3,3-5-2,Win,Defeat,3,0,18,3,5,0,37,37,111,111,94,2.54,3.0,3.0,57,1.54,3.0,2.0,17,0.46,0.0,0.0,54,1.46,0.0,1.0,87,2.35,3.33,3.0,47,1.27,2.0,1.4,22,0.59,0.67,0.6,44,1.19,0.67,1.0,62.4,46.9,71.8,37.4,68.9,50.0,221,150,6.0,4.1,5.7,4.3,5.8,4.0,562,470,15.2,12.7,16.3,13.7,16.2,16.2,813.9,632.1,858.7,529.3,839.2,650.0,622.6,437.6,674.0,349.0,646.6,457.4,16.1,19.1,15.7,18.7,15.4,17.0,16.9,21.7,16.7,21.7,16.2,18.0,6.6,5.2,5.7,5.7,6.2,8.0,1.8,1.8,1.3,2.3,1.8,1.8,1.2,2.0,1.3,1.7,1.6,1.6,8.4,10.8,4.7,11.0,5.2,8.2,0.39,0.59,0.52,0.31,0.46,0.35,0.39,0.35,0.36,0.32,0.32,0.25,18,18,54,54,50,2.78,3.0,3.0,23,1.28,1.0,0.8,4,0.22,0.0,0.0,31,1.72,2.0,2.2,53,2.94,3.0,3.6,19,1.06,1.0,0.8,10,0.56,0.33,0.6,23,1.28,2.0,1.6,64.5,46.8,60.3,58.5,62.2,50.0,121,6.7,64,3.6,5.7,2.3,6.4,1.6,323,17.9,201,11.2,16.7,12.0,18.4,9.0,853.5,625.4,808.0,720.0,824.2,659.8,659.7,428.4,605.7,515.0,618.2,456.6,17.2,19.2,18.7,18.3,18.6,21.8,14.3,22.7,14.7,20.0,15.2,24.6,7.2,4.7,7.7,6.3,7.2,4.8,1.8,1.9,1.3,3.0,1.4,3.0,0.9,2.1,0.7,2.0,0.8,2.4,8.1,11.1,5.0,9.7,4.8,10.6,0.44,0.53,0.56,0.3,0.43,0.5,0.37,0.34,0.35,0.32,0.19,0.18,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,65,3,43,-4,1,1,1,0,1,0,1,1,0,1,1,0,0,https://www.premierleague.com/match/38683
2018/19,38,2019-05-12,5,12,7,Jonathan Moss,Man Utd,Cardiff,Old Trafford,74457,No Derby,Elite Club,Small Club,6,18,Bad Form,Bad Form,0,2,73.6,26.4,10,4,26,13,811,404,620,223,15,16,13,20,11,2,3,0,3,3,0,0,9,6,4-3-1-2,4-4-1-1,Defeat,Win,0,3,20,0,3,0,37,37,111,111,66,1.78,0.67,1.0,31,0.84,0.0,0.6,45,1.22,2.33,2.0,80,2.16,3.0,2.4,65,1.76,0.67,0.8,32,0.86,0.67,0.8,52,1.41,1.33,1.8,69,1.86,2.0,1.6,54.3,35.1,50.9,30.1,49.3,36.1,215,122,5.8,3.3,4.3,6.0,3.6,4.6,500,404,13.5,10.9,14.0,12.7,12.6,12.4,693.6,462.1,674.3,428.3,641.6,465.8,502.2,270.4,491.0,229.7,452.6,268.0,15.3,17.3,14.3,21.3,15.2,20.4,20.9,25.9,14.7,28.0,18.0,28.2,5.1,4.5,4.7,6.0,3.8,5.2,2.4,1.9,2.0,1.3,2.0,0.8,1.9,1.9,2.0,1.7,1.6,2.0,11.5,9.9,9.7,9.3,10.0,10.2,0.3,0.15,0.22,0.26,0.11,0.17,0.43,0.31,0.29,0.3,0.47,0.37,18,18,54,54,36,2.0,1.33,2.0,11,0.61,1.0,0.6,18,1.0,1.67,1.0,43,2.39,2.0,2.4,33,1.83,1.0,1.6,11,0.61,0.67,0.4,23,1.28,1.33,1.4,31,1.72,1.0,1.4,55.8,33.9,43.6,39.0,49.3,36.4,116,6.4,54,3.0,3.3,4.3,4.2,3.6,258,14.3,174,9.7,11.0,12.3,11.4,10.6,709.5,459.7,598.7,492.7,627.2,470.8,517.3,267.3,415.3,290.3,437.6,282.0,14.7,17.8,16.3,22.0,14.8,19.4,18.8,28.4,16.3,29.7,20.0,25.6,5.8,3.9,3.3,3.7,4.4,4.6,2.9,1.2,2.7,0.0,2.8,0.2,1.6,2.1,2.0,2.7,1.8,2.6,11.3,9.6,11.0,10.3,10.8,8.8,0.28,0.3,0.38,0.2,0.15,0.11,0.45,0.3,0.37,0.31,0.35,0.34,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,13,-37,10,-20,1,0,1,0,1,0,1,0,0,-1,0,0,1,https://www.premierleague.com/match/38684
2018/19,38,2019-05-12,5,12,7,Lee Probert,Southampton,Huddersfield,St. Mary's Stadium,30367,No Derby,Small Club,Considered as a Big Club,16,20,Bad Form,Relegation Form,1,1,53.7,46.3,3,3,10,10,659,579,447,388,12,27,16,26,4,3,1,2,0,1,0,0,8,6,4-4-2,4-3-3,Draw,Draw,1,1,0,3,0,0,37,37,111,111,38,1.03,0.67,1.0,15,0.41,0.33,0.2,73,1.97,2.33,2.0,96,2.59,2.67,2.8,44,1.19,1.33,1.6,21,0.57,0.67,0.6,64,1.73,2.33,2.2,75,2.03,2.67,3.2,43.1,47.1,42.0,37.1,42.6,37.2,159,115,4.3,3.1,4.0,2.3,4.2,2.4,473,390,12.8,10.5,13.7,8.3,13.6,8.4,579.7,612.4,575.0,515.3,568.8,515.8,374.3,419.3,364.7,338.7,358.4,338.0,18.6,18.5,20.0,18.7,19.4,17.2,28.4,17.1,20.0,19.0,22.6,16.8,5.1,4.3,6.7,3.0,7.0,3.8,1.5,1.5,2.0,1.0,1.6,1.0,2.0,1.7,1.7,2.3,1.6,2.4,11.1,11.2,11.0,13.0,11.4,12.8,0.28,0.33,0.38,0.18,0.29,0.25,0.34,0.29,0.31,0.29,0.28,0.29,18,18,54,54,22,1.22,1.33,2.0,6,0.33,0.0,0.0,32,1.78,1.67,1.0,48,2.67,3.0,3.0,26,1.44,2.33,2.2,11,0.61,0.0,0.6,29,1.61,2.33,1.6,44,2.44,3.67,3.2,42.9,45.1,36.0,37.1,37.2,38.9,86,4.8,57,3.2,4.7,2.3,4.4,3.2,247,13.7,186,10.3,15.0,9.0,14.2,9.6,574.9,604.7,512.7,535.0,529.2,544.8,367.1,413.1,301.3,353.3,315.0,360.0,19.8,17.8,21.3,16.7,20.2,17.8,28.1,19.0,30.7,19.0,32.6,19.4,5.4,4.1,6.7,3.7,5.6,4.4,1.6,0.8,1.0,0.0,1.4,0.2,2.2,2.0,1.7,3.0,1.8,2.6,11.7,11.1,9.7,11.0,12.0,10.8,0.3,0.5,0.5,0.19,0.0,0.19,0.35,0.31,0.31,0.31,0.26,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,-54,-3,-33,0,0,0,0,0,0,0,1,0,0,0,1,0,https://www.premierleague.com/match/38685
